1	690
1	715
2	15
2	172
3	131
3	890
4	738
4	980
5	688
5	891
6	12
6	800
7	259
7	981
8	508
8	992
9	624
9	728
10	407
10	678
11	260
11	990
12	6
12	237
13	899
13	910
14	759
14	796
15	2
15	321
16	100
16	977
17	150
17	771
18	308
18	806
19	97
19	382
20	21
20	980
21	20
21	462
22	420
22	863
23	657
23	889
24	366
24	743
25	325
25	418
26	547
26	608
27	42
27	853
28	387
28	416
29	30
29	305
30	29
30	973
31	586
31	773
32	954
32	991
33	706
33	749
34	477
34	743
35	341
35	781
36	819
36	901
37	617
37	752
38	174
38	948
39	175
39	343
40	82
40	884
41	45
41	858
42	27
42	790
43	167
43	271
44	471
44	820
45	41
45	261
46	53
46	488
47	674
47	873
48	511
48	527
49	328
49	977
50	297
50	473
51	282
51	764
52	414
52	992
53	46
53	972
54	562
54	689
55	882
55	966
56	250
56	330
57	522
57	957
58	290
58	887
59	650
59	946
60	534
60	638
61	232
61	953
62	374
62	406
63	714
63	931
64	199
64	900
65	560
65	898
66	534
66	973
67	376
67	922
68	696
68	725
69	736
69	993
70	671
70	839
71	773
71	979
72	205
72	902
73	594
73	856
74	479
74	750
75	123
75	206
76	400
76	619
77	80
77	135
78	437
78	701
79	192
79	834
80	77
80	163
81	82
81	612
82	40
82	81
83	553
83	832
84	86
84	676
85	90
85	614
86	84
86	735
87	96
87	437
88	136
88	979
89	218
89	827
90	85
90	753
91	876
91	970
92	149
92	458
93	124
93	733
94	698
94	823
95	406
95	892
96	87
96	370
97	19
97	265
98	411
98	921
99	855
99	915
100	16
100	928
101	662
101	957
102	845
102	889
103	408
103	979
104	281
104	713
105	510
105	705
106	612
106	998
107	338
107	779
108	841
108	888
109	298
109	443
110	178
110	343
111	337
111	427
112	144
112	519
113	234
113	245
114	119
114	952
115	185
115	998
116	118
116	944
117	170
117	589
118	116
118	362
119	114
119	313
120	486
120	673
121	754
121	824
122	211
122	998
123	75
123	732
124	93
124	768
125	140
125	905
126	128
126	332
127	778
127	850
128	126
128	394
129	702
129	936
130	596
130	774
131	3
131	298
132	893
132	907
133	404
133	955
134	925
134	975
135	77
135	280
136	88
136	953
137	138
137	615
138	137
138	142
139	300
139	755
140	125
140	362
141	699
141	720
142	138
142	874
143	146
143	678
144	112
144	751
145	544
145	811
146	143
146	866
147	213
147	623
148	217
148	741
149	92
149	997
150	17
150	156
151	310
151	750
152	689
152	988
153	424
153	529
154	537
154	936
155	879
155	998
156	150
156	644
157	641
157	995
158	735
158	825
159	652
159	817
160	165
160	729
161	530
161	734
162	745
162	863
163	80
163	323
164	256
164	561
165	160
165	729
166	264
166	843
167	43
167	429
168	294
168	524
169	817
169	928
170	117
170	926
171	572
171	767
172	2
172	498
173	618
173	790
174	38
174	908
175	39
175	239
176	385
176	995
177	378
177	974
178	110
178	987
179	259
179	433
180	597
180	679
181	811
181	973
182	184
182	893
183	751
183	854
184	182
184	593
185	115
185	722
186	656
186	991
187	696
187	735
188	576
188	907
189	946
189	971
190	195
190	414
191	251
191	506
192	79
192	938
193	683
193	732
194	459
194	691
195	190
195	1000
196	768
196	907
197	463
197	506
198	909
198	945
199	64
199	776
200	766
200	800
201	842
201	915
202	204
202	450
203	214
203	231
204	202
204	233
205	72
205	658
206	75
206	952
207	208
207	974
208	207
208	500
209	230
209	927
210	377
210	1000
211	122
211	744
212	504
212	872
213	147
213	217
214	203
214	697
215	755
215	858
216	295
216	372
217	148
217	213
218	89
218	955
219	552
219	704
220	384
220	543
221	404
221	709
222	554
222	723
223	691
223	915
224	386
224	782
225	758
225	803
226	619
226	974
227	490
227	938
228	636
228	837
229	867
229	987
230	209
230	740
231	203
231	793
232	61
232	921
233	204
233	249
234	113
234	883
235	236
235	738
236	235
236	802
237	12
237	983
238	739
238	976
239	175
239	912
240	521
240	523
241	244
241	312
242	338
242	664
243	439
243	453
244	241
244	303
245	113
245	526
246	551
246	854
247	484
247	883
248	776
248	803
249	233
249	631
250	56
250	455
251	191
251	469
252	726
252	906
253	336
253	967
254	965
254	968
255	367
255	611
256	164
256	515
257	263
257	924
258	648
258	929
259	7
259	179
260	11
260	273
261	45
261	850
262	803
262	904
263	257
263	758
264	166
264	269
265	97
265	860
266	737
266	905
267	733
267	902
268	666
268	930
269	264
269	838
270	447
270	704
271	43
271	937
272	551
272	830
273	260
273	415
274	275
274	723
275	274
275	989
276	649
276	910
277	312
277	714
278	934
278	997
279	433
279	780
280	135
280	314
281	104
281	357
282	51
282	958
283	581
283	731
284	740
284	963
285	389
285	430
286	425
286	784
287	869
287	912
288	491
288	996
289	879
289	920
290	58
290	979
291	511
291	684
292	784
292	810
293	296
293	645
294	168
294	826
295	216
295	533
296	293
296	897
297	50
297	967
298	109
298	131
299	376
299	412
300	139
300	658
301	587
301	847
302	305
302	844
303	244
303	317
304	959
304	986
305	29
305	302
306	417
306	602
307	570
307	737
308	18
308	686
309	739
309	867
310	151
310	311
311	310
311	969
312	241
312	277
313	119
313	614
314	280
314	609
315	646
315	930
316	320
316	569
317	303
317	523
318	548
318	993
319	917
319	948
320	316
320	796
321	15
321	329
322	703
322	722
323	163
323	690
324	367
324	877
325	25
325	381
326	736
326	753
327	371
327	455
328	49
328	947
329	321
329	765
330	56
330	919
331	801
331	919
332	126
332	797
333	762
333	910
334	695
334	968
335	571
335	975
336	253
336	616
337	111
337	596
338	107
338	242
339	628
339	966
340	385
340	513
341	35
341	762
342	508
342	901
343	39
343	110
344	498
344	980
345	727
345	761
346	647
346	815
347	849
347	857
348	783
348	964
349	732
349	869
350	610
350	951
351	888
351	940
352	490
352	819
353	748
353	819
354	427
354	601
355	456
355	595
356	598
356	634
357	281
357	402
358	359
358	788
359	358
359	868
360	799
360	848
361	440
361	661
362	118
362	140
363	893
363	994
364	365
364	883
365	364
365	884
366	24
366	860
367	255
367	324
368	589
368	986
369	373
369	976
370	96
370	660
371	327
371	836
372	216
372	902
373	369
373	436
374	62
374	958
375	686
375	806
376	67
376	299
377	210
377	707
378	177
378	876
379	380
379	676
380	379
380	873
381	325
381	401
382	19
382	985
383	742
383	964
384	220
384	399
385	176
385	340
386	224
386	387
387	28
387	386
388	827
388	911
389	285
389	390
390	389
390	975
391	486
391	924
392	452
392	702
393	470
393	837
