1  8  2  7  3  
2  5  1  9  6  
3  10  3  6  4  
4  6  8  5  4  
5  2  9  2  10  
6  8  2  4  1  
7  8  7  4  1  
8  5  9  2  8  
9  6  8  5  7  
10  4  5  9  7  
11  8  3  10  3  
12  3  3  3  1  
13  1  1  8  9  
14  2  4  8  8  
15  10  7  5  9  
16  7  5  1  6  
17  8  7  4  1  
18  7  7  5  9  
19  9  2  10  2  
20  6  10  6  1  
21  2  4  8  8  
22  3  1  6  2  
23  4  10  10  5  
24  8  7  6  1  
25  10  3  6  4  
26  9  2  10  2  
27  4  5  9  7  
28  6  10  6  1  
29  4  8  9  8  
30  8  2  8  3  
31  10  3  6  4  
32  1  5  3  10  
33  3  3  3  1  
34  8  3  10  6  
35  5  9  7  5  
36  9  6  9  5  
37  5  9  7  5  
38  4  1  10  5  
39  8  7  4  1  
40  4  5  9  7  
41  10  1  5  9  
42  7  7  5  9  
43  9  5  4  8  
44  2  9  2  10  
45  5  1  9  4  
46  2  6  8  5  
47  8  2  8  3  
48  7  9  2  10  
49  9  2  10  2  
50  2  9  2  10  
51  3  3  1  1  
52  4  10  10  5  
53  5  1  9  4  
54  4  5  9  7  
55  10  3  1  7  
56  6  10  7  8  
57  9  6  9  5  
58  10  1  5  9  
59  6  8  5  4  
60  2  4  8  8  
61  6  9  6  6  
62  10  2  4  4  
63  3  3  3  1  
64  1  5  3  10  
65  6  8  5  4  
66  2  4  8  8  
67  5  9  7  5  
68  2  4  8  8  
69  5  1  9  4  
70  4  5  9  7  
71  7  7  5  9  
72  6  8  9  4  
73  1  5  9  7  
74  8  2  8  3  
75  9  4  4  10  
76  3  3  1  1  
77  4  4  8  3  
78  8  3  7  3  
79  1  7  4  1  
80  9  6  9  5  
81  4  4  6  1  
82  1  9  7  5  
83  8  3  10  3  
84  10  3  6  4  
85  1  1  2  9  
86  3  1  3  2  
87  4  4  8  3  
88  4  10  10  5  
89  3  3  1  1  
90  4  2  7  3  
91  4  10  10  5  
92  1  5  3  10  
93  7  6  4  6  
94  1  1  1  9  
95  4  10  10  5  
96  8  3  10  3  
97  3  3  1  1  
98  6  10  7  8  
99  4  4  4  6  
100  4  10  10  6  
101  1  5  3  10  
102  2  4  8  8  
103  3  9  6  6  
104  5  1  9  4  
105  3  3  3  9  
106  2  4  8  7  
107  7  5  1  6  
108  10  1  5  9  
109  3  3  8  1  
110  3  1  3  2  
111  3  3  8  1  
112  9  2  6  2  
113  10  1  5  9  
114  9  2  10  2  
115  4  4  4  6  
116  7  10  7  7  
117  8  2  8  7  
118  8  9  10  3  
119  8  7  4  1  
120  3  3  3  1  
121  7  6  4  6  
122  2  10  10  5  
123  4  5  9  7  
124  3  3  3  1  
125  4  10  10  5  
126  3  1  3  2  
