1,2
2,1
1,3
3,1
1,4
4,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,14
14,1
1,16
16,1
1,17
17,1
1,18
18,1
1,19
19,1
1,21
21,1
1,22
22,1
1,23
23,1
1,25
25,1
1,26
26,1
1,27
27,1
1,28
28,1
1,29
29,1
1,31
31,1
1,36
36,1
1,38
38,1
1,39
39,1
1,41
41,1
1,49
49,1
1,51
51,1
1,57
57,1
1,58
58,1
1,64
64,1
1,65
65,1
1,66
66,1
1,67
67,1
1,71
71,1
1,75
75,1
1,76
76,1
1,85
85,1
1,88
88,1
1,91
91,1
1,99
99,1
1,101
101,1
1,103
103,1
1,104
104,1
1,106
106,1
1,107
107,1
1,109
109,1
1,111
111,1
1,115
115,1
1,120
120,1
1,122
122,1
1,123
123,1
1,127
127,1
1,137
137,1
1,140
140,1
1,142
142,1
1,147
147,1
1,153
153,1
1,155
155,1
1,156
156,1
1,160
160,1
1,167
167,1
1,172
172,1
1,176
176,1
1,182
182,1
1,190
190,1
1,192
192,1
1,194
194,1
1,196
196,1
1,200
200,1
1,220
220,1
1,224
224,1
1,229
229,1
1,240
240,1
1,244
244,1
1,265
265,1
1,273
273,1
1,281
281,1
1,292
292,1
1,296
296,1
1,299
299,1
1,300
300,1
1,302
302,1
1,305
305,1
1,310
310,1
1,318
318,1
1,325
325,1
1,331
331,1
1,332
332,1
1,337
337,1
1,341
341,1
1,360
360,1
1,363
363,1
1,368
368,1
1,371
371,1
1,380
380,1
1,383
383,1
1,384
384,1
1,392
392,1
1,394
394,1
1,402
402,1
1,403
403,1
1,411
411,1
1,412
412,1
1,414
414,1
1,418
418,1
1,419
419,1
1,425
425,1
1,428
428,1
1,435
435,1
1,443
443,1
1,445
445,1
1,464
464,1
1,466
466,1
1,467
467,1
1,468
468,1
1,470
470,1
1,472
472,1
1,475
475,1
1,483
483,1
1,494
494,1
1,501
501,1
1,502
502,1
1,505
505,1
1,515
515,1
1,518
518,1
1,519
519,1
1,521
521,1
1,524
524,1
1,529
529,1
1,540
540,1
1,545
545,1
1,552
552,1
1,561
561,1
1,565
565,1
1,569
569,1
1,570
570,1
1,571
571,1
1,575
575,1
1,576
576,1
1,586
586,1
1,590
590,1
1,591
591,1
1,592
592,1
1,595
595,1
1,600
600,1
1,607
607,1
1,616
616,1
1,618
618,1
1,630
630,1
1,636
636,1
1,644
644,1
1,652
652,1
1,653
653,1
1,654
654,1
1,657
657,1
1,660
660,1
1,671
671,1
1,677
677,1
1,681
681,1
1,689
689,1
1,708
708,1
1,723
723,1
1,724
724,1
1,729
729,1
1,733
733,1
1,735
735,1
1,739
739,1
1,740
740,1
1,748
748,1
1,757
757,1
1,758
758,1
1,766
766,1
1,776
776,1
1,816
816,1
1,826
826,1
1,832
832,1
1,833
833,1
1,834
834,1
1,836
836,1
1,839
839,1
1,848
848,1
1,850
850,1
1,853
853,1
1,856
856,1
1,860
860,1
1,862
862,1
1,864
864,1
1,869
869,1
1,877
877,1
1,887
887,1
1,893
893,1
1,897
897,1
1,921
921,1
1,922
922,1
1,929
929,1
1,935
935,1
1,937
937,1
1,944
944,1
1,958
958,1
1,959
959,1
1,961
961,1
1,965
965,1
1,966
966,1
1,969
969,1
1,975
975,1
1,981
981,1
1,984
984,1
1,986
986,1
1,988
988,1
1,989
989,1
1,997
997,1
1,1002
1002,1
1,1005
1005,1
1,1006
1006,1
1,1007
1007,1
1,1022
1022,1
1,1023
1023,1
1,1036
1036,1
1,1041
1041,1
1,1049
1049,1
1,1050
1050,1
1,1055
1055,1
1,1066
1066,1
1,1070
1070,1
1,1071
1071,1
1,1074
1074,1
1,1078
1078,1
1,1079
1079,1
1,1089
1089,1
1,1092
1092,1
1,1094
1094,1
1,1096
1096,1
1,1102
1102,1
1,1109
1109,1
1,1110
1110,1
1,1113
1113,1
1,1124
1124,1
1,1127
1127,1
1,1136
1136,1
1,1150
1150,1
1,1152
1152,1
1,1155
1155,1
1,1161
1161,1
1,1165
1165,1
1,1166
1166,1
1,1170
1170,1
1,1171
1171,1
1,1175
1175,1
1,1178
1178,1
1,1180
1180,1
1,1183
1183,1
1,1186
1186,1
1,1188
1188,1
1,1190
1190,1
1,1208
1208,1
1,1212
1212,1
1,1215
1215,1
1,1217
1217,1
1,1229
1229,1
1,1232
1232,1
1,1241
1241,1
1,1243
1243,1
1,1253
1253,1
1,1255
1255,1
1,1259
1259,1
1,1261
1261,1
1,1267
1267,1
1,1273
1273,1
1,1274
1274,1
1,1290
1290,1
1,1294
1294,1
1,1295
1295,1
1,1301
1301,1
1,1303
1303,1
1,1308
1308,1
1,1312
1312,1
1,1318
1318,1
1,1319
1319,1
1,1320
1320,1
1,1321
1321,1
1,1323
1323,1
1,1328
1328,1
1,1330
1330,1
1,1344
1344,1
1,1347
1347,1
1,1351
1351,1
1,1352
1352,1
1,1360
1360,1
1,1371
1371,1
1,1378
1378,1
1,1380
1380,1
1,1385
1385,1
1,1387
1387,1
1,1394
1394,1
1,1399
1399,1
1,1407
1407,1
1,1408
1408,1
1,1410
1410,1
1,1412
1412,1
1,1415
1415,1
1,1416
1416,1
1,1422
1422,1
1,1427
1427,1
1,1434
1434,1
1,1455
1455,1
1,1466
1466,1
1,1478
1478,1
1,1482
1482,1
1,1486
1486,1
1,1490
1490,1
1,1499
1499,1
1,1508
1508,1
1,1511
1511,1
1,1518
1518,1
1,1521
1521,1
1,1531
1531,1
1,1551
1551,1
1,1561
1561,1
1,1565
1565,1
1,1574
1574,1
1,1577
1577,1
1,1578
1578,1
1,1583
1583,1
1,1587
1587,1
1,1592
1592,1
1,1611
1611,1
1,1612
1612,1
1,1622
1622,1
1,1624
1624,1
1,1626
1626,1
1,1628
1628,1
1,1634
1634,1
1,1636
1636,1
1,1640
1640,1
1,1643
1643,1
1,1644
1644,1
1,1647
1647,1
1,1649
1649,1
1,1653
1653,1
1,1658
1658,1
1,1659
1659,1
1,1664
1664,1
1,1666
1666,1
1,1673
1673,1
1,1674
1674,1
1,1675
1675,1
1,1676
1676,1
1,1678
1678,1
1,1680
1680,1
1,1684
1684,1
1,1686
1686,1
1,1701
1701,1
1,1703
1703,1
1,1706
1706,1
1,1713
1713,1
1,1714
1714,1
1,1719
1719,1
1,1738
1738,1
1,1744
1744,1
1,1754
1754,1
1,1761
1761,1
1,1763
1763,1
1,1765
1765,1
1,1767
1767,1
1,1775
1775,1
1,1778
1778,1
1,1781
1781,1
1,1783
1783,1
1,1784
1784,1
1,1787
1787,1
1,1788
1788,1
1,1792
1792,1
1,1809
1809,1
1,1812
1812,1
1,1818
1818,1
1,1822
1822,1
1,1826
1826,1
1,1845
1845,1
1,1847
1847,1
1,1852
1852,1
1,1854
1854,1
1,1863
1863,1
1,1865
1865,1
1,1866
1866,1
1,1870
1870,1
1,1871
1871,1
1,1880
1880,1
1,1881
1881,1
1,1892
1892,1
1,1898
1898,1
1,1900
1900,1
1,1901
1901,1
1,1905
1905,1
1,1908
1908,1
1,1909
1909,1
1,1917
1917,1
1,1921
1921,1
1,1922
1922,1
1,1923
1923,1
1,1930
1930,1
1,1933
1933,1
1,1936
1936,1
1,1944
1944,1
1,1949
1949,1
1,1955
1955,1
1,1969
1969,1
1,1972
1972,1
1,1976
1976,1
1,1982
1982,1
1,1989
1989,1
1,1991
1991,1
1,1992
1992,1
1,1993
1993,1
1,2003
2003,1
1,2004
2004,1
1,2013
2013,1
1,2020
2020,1
1,2023
2023,1
1,2024
2024,1
1,2025
2025,1
1,2026
2026,1
1,2028
2028,1
1,2035
2035,1
1,2038
2038,1
1,2047
2047,1
1,2061
2061,1
1,2072
2072,1
1,2075
2075,1
1,2077
2077,1
1,2082
2082,1
1,2084
2084,1
1,2089
2089,1
1,2092
2092,1
1,2097
2097,1
1,2105
2105,1
1,2109
2109,1
1,2113
2113,1
1,2121
2121,1
1,2124
2124,1
1,2131
2131,1
1,2132
2132,1
1,2133
2133,1
1,2137
2137,1
1,2145
2145,1
1,2154
2154,1
1,2156
2156,1
1,2162
2162,1
1,2169
2169,1
1,2173
2173,1
1,2191
2191,1
1,2193
2193,1
1,2200
2200,1
1,2201
2201,1
1,2206
2206,1
1,2237
2237,1
1,2239
2239,1
1,2247
2247,1
1,2249
2249,1
1,2254
2254,1
1,2257
2257,1
1,2269
2269,1
1,2273
2273,1
1,2274
2274,1
1,2289
2289,1
1,2295
2295,1
1,2305
2305,1
1,2306
2306,1
1,2311
2311,1
1,2312
2312,1
1,2329
2329,1
1,2332
2332,1
1,2337
2337,1
1,2347
2347,1
1,2349
2349,1
1,2351
2351,1
1,2355
2355,1
1,2356
2356,1
1,2358
2358,1
1,2360
2360,1
1,2379
2379,1
1,2382
2382,1
1,2385
