1,17
17,1
1,16
16,1
1,14994
14994,1
1,14993
14993,1
2,15
15,2
2,14
14,2
2,14980
14980,2
2,1
1,2
3,13
13,3
3,14972
14972,3
3,1
1,3
4,12
12,4
4,1
1,4
5,11
11,5
5,1
1,5
6,10
10,6
6,1
1,6
7,9
9,7
7,1
1,7
8,1
1,8
9,1
1,9
10,1
1,10
11,1
1,11
12,1
1,12
13,14964
14964,13
13,1
1,13
14,1
1,14
15,1
1,15
16,1
1,16
18,55
55,18
18,54
54,18
18,53
53,18
18,14958
14958,18
18,14957
14957,18
18,14950
14950,18
18,14947
14947,18
18,18
18,18
19,52
52,19
19,51
51,19
19,14944
14944,19
19,14931
14931,19
19,14930
14930,19
19,18
18,19
20,50
50,20
20,49
49,20
20,14923
14923,20
20,18
18,20
21,48
48,21
21,18
18,21
22,47
47,22
22,18
18,22
23,46
46,23
23,18
18,23
24,45
45,24
24,18
18,24
25,44
44,25
25,18
18,25
26,43
43,26
26,18
18,26
27,42
42,27
27,18
18,27
28,41
41,28
28,18
18,28
29,40
40,29
29,18
18,29
30,39
39,30
30,18
18,30
31,38
38,31
31,18
18,31
32,37
37,32
32,18
18,32
33,36
36,33
33,18
18,33
34,35
35,34
34,14922
14922,34
34,18
18,34
35,14906
14906,35
35,18
18,35
36,18
18,36
37,18
18,37
38,14901
14901,38
38,18
18,38
39,18
18,39
40,18
18,40
41,18
18,41
42,18
18,42
43,14880
14880,43
43,18
18,43
44,18
18,44
45,18
18,45
46,18
18,46
47,18
18,47
48,18
18,48
49,18
18,49
50,18
18,50
51,18
18,51
52,18
18,52
53,18
18,53
54,18
18,54
55,18
18,55
56,65
65,56
56,56
56,56
57,64
64,57
57,56
56,57
58,63
63,58
58,56
56,58
59,62
62,59
59,14870
14870,59
59,56
56,59
60,61
61,60
60,56
56,60
61,56
56,61
62,56
56,62
63,56
56,63
64,56
56,64
65,56
56,65
66,75
75,66
66,14868
14868,66
66,66
66,66
67,74
74,67
67,14861
14861,67
67,66
66,67
68,73
73,68
68,66
66,68
69,72
72,69
69,66
66,69
70,71
71,70
70,66
66,70
71,66
66,71
72,66
66,72
73,66
66,73
74,66
66,74
75,66
66,75
76,103
103,76
76,102
102,76
76,14851
14851,76
76,76
76,76
77,101
101,77
77,100
100,77
77,14848
14848,77
77,76
76,77
78,99
99,78
78,14834
14834,78
78,76
76,78
79,98
98,79
79,76
76,79
80,97
97,80
80,76
76,80
81,96
96,81
81,76
76,81
82,95
95,82
82,14825
14825,82
82,76
76,82
83,94
94,83
83,76
76,83
84,93
93,84
84,76
76,84
85,92
92,85
85,76
76,85
86,91
91,86
86,76
76,86
87,90
90,87
87,14823
14823,87
87,76
76,87
88,89
89,88
88,76
76,88
89,76
76,89
90,76
76,90
91,76
76,91
92,76
76,92
93,76
76,93
94,76
76,94
95,76
76,95
96,76
76,96
97,76
76,97
98,14822
14822,98
98,76
76,98
99,76
76,99
100,76
76,100
101,14816
14816,101
101,76
76,101
102,76
76,102
103,76
76,103
104,123
123,104
104,122
122,104
104,121
121,104
104,120
120,104
104,119
119,104
104,14815
14815,104
104,14808
14808,104
104,14800
14800,104
104,14786
14786,104
104,14782
14782,104
104,14779
14779,104
104,14777
14777,104
104,104
104,104
105,118
118,105
105,117
117,105
105,116
116,105
105,115
115,105
105,14751
14751,105
105,14745
14745,105
105,14742
14742,105
105,14732
14732,105
105,104
104,105
106,114
114,106
106,14727
14727,106
106,104
104,106
107,113
113,107
107,104
104,107
108,112
112,108
108,14703
14703,108
108,104
104,108
109,111
111,109
109,104
104,109
110,104
104,110
111,104
104,111
112,104
104,112
113,104
104,113
114,104
104,114
115,14687
14687,115
115,104
104,115
116,14678
14678,116
116,104
104,116
117,104
104,117
118,104
104,118
119,104
104,119
120,104
104,120
121,104
104,121
122,104
104,122
123,104
104,123
124,143
143,124
124,142
142,124
124,141
141,124
124,140
140,124
124,14677
14677,124
124,14676
14676,124
124,14669
14669,124
124,14664
14664,124
124,124
124,124
125,139
139,125
125,138
138,125
125,14661
14661,125
125,14648
14648,125
125,124
124,125
126,137
137,126
126,136
136,126
126,14647
14647,126
126,14640
14640,126
126,124
124,126
127,135
135,127
127,14634
14634,127
127,124
124,127
128,134
134,128
128,124
124,128
129,133
133,129
129,124
124,129
130,132
132,130
130,124
124,130
131,124
124,131
132,14611
14611,132
132,124
124,132
133,14596
14596,133
133,124
124,133
134,124
124,134
135,124
124,135
136,124
124,136
137,124
124,137
138,124
124,138
139,124
124,139
140,14593
14593,140
140,124
124,140
141,124
124,141
142,124
124,142
143,124
124,143
144,179
179,144
144,178
178,144
144,177
177,144
144,176
176,144
144,14584
14584,144
144,14564
14564,144
144,14557
14557,144
144,14556
14556,144
144,144
144,144
145,175
175,145
145,174
174,145
145,173
173,145
145,14555
14555,145
145,14528
14528,145
145,14522
14522,145
145,144
144,145
146,172
172,146
146,171
171,146
146,14512
14512,146
146,14504
14504,146
146,144
144,146
147,170
170,147
147,169
169,147
147,14499
14499,147
147,14465
14465,147
147,144
144,147
148,168
168,148
148,144
144,148
149,167
167,149
149,144
144,149
150,166
166,150
150,144
144,150
151,165
165,151
151,144
144,151
152,164
164,152
152,144
144,152
153,163
163,153
153,144
144,153
154,162
162,154
154,144
144,154
155,161
161,155
155,144
144,155
156,160
