1,32
32,1
1,31
31,1
1,30
30,1
1,29
29,1
1,28
28,1
1,27
27,1
1,26
26,1
1,25
25,1
1,24
24,1
1,23
23,1
1,22
22,1
1,21
21,1
1,20
20,1
1,19
19,1
1,14357
14357,1
2,18
18,2
2,17
17,2
2,16
16,2
2,15
15,2
2,14
14,2
2,13
13,2
2,12
12,2
2,11
11,2
2,10
10,2
2,1
1,2
3,9
9,3
3,8
8,3
3,7
7,3
3,6
6,3
3,1
1,3
4,8
8,4
4,7
7,4
4,6
6,4
4,1
1,4
5,1
1,5
6,1
1,6
7,1
1,7
8,1
1,8
9,1
1,9
10,1
1,10
11,1
1,11
12,1
1,12
13,1
1,13
14,1
1,14
15,1
1,15
16,1
1,16
17,1
1,17
18,1
1,18
19,1
1,19
20,1
1,20
21,1
1,21
22,1
1,22
23,1
1,23
24,1
1,24
25,1
1,25
26,1
1,26
27,1
1,27
28,1
1,28
29,1
1,29
30,1
1,30
31,1
1,31
33,71
71,33
33,70
70,33
33,69
69,33
33,68
68,33
33,67
67,33
33,66
66,33
33,65
65,33
33,64
64,33
33,63
63,33
33,62
62,33
33,61
61,33
33,14356
14356,33
33,33
33,33
34,60
60,34
34,59
59,34
34,58
58,34
34,33
33,34
35,57
57,35
35,56
56,35
35,55
55,35
35,33
33,35
36,54
54,36
36,53
53,36
36,52
52,36
36,33
33,36
37,51
51,37
37,50
50,37
37,49
49,37
37,33
33,37
38,48
48,38
38,47
47,38
38,33
33,38
39,46
46,39
39,33
33,39
40,45
45,40
40,33
33,40
41,44
44,41
41,33
33,41
42,43
43,42
42,33
33,42
43,33
33,43
44,33
33,44
45,33
33,45
46,33
33,46
47,33
33,47
48,33
33,48
49,33
33,49
50,33
33,50
51,33
33,51
52,33
33,52
53,33
33,53
54,33
33,54
55,33
33,55
56,33
33,56
57,33
33,57
58,33
33,58
59,33
33,59
60,33
33,60
61,33
33,61
62,33
33,62
63,33
33,63
64,33
33,64
65,33
33,65
66,33
33,66
67,33
33,67
68,33
33,68
69,33
33,69
70,33
33,70
71,33
33,71
72,81
81,72
72,80
80,72
72,79
79,72
72,72
72,72
73,78
78,73
73,77
77,73
73,72
72,73
74,76
76,74
74,75
75,74
74,72
72,74
75,72
72,75
76,72
72,76
77,72
72,77
78,72
72,78
79,72
72,79
80,72
72,80
81,72
72,81
82,121
121,82
82,120
120,82
82,119
119,82
82,118
118,82
82,82
82,82
83,117
117,83
83,116
116,83
83,115
115,83
83,82
82,83
84,114
114,84
84,113
113,84
84,82
82,84
85,112
