1,13
13,1
1,12
12,1
1,11
11,1
1,10
10,1
1,9
9,1
1,14536
14536,1
1,14533
14533,1
1,14528
14528,1
2,8
8,2
2,7
7,2
2,1
1,2
3,6
6,3
3,5
5,3
3,1
1,3
4,1
1,4
5,1
1,5
6,1
1,6
7,1
1,7
8,1
1,8
9,1
1,9
10,1
1,10
11,1
1,11
12,1
1,12
14,37
37,14
14,36
36,14
14,35
35,14
14,14527
14527,14
14,14523
14523,14
14,14
14,14
15,34
34,15
15,33
33,15
15,14514
14514,15
15,14
14,15
16,32
32,16
16,31
31,16
16,14
14,16
17,30
30,17
17,29
29,17
17,14
14,17
18,28
28,18
18,14
14,18
19,27
27,19
19,14
14,19
20,26
26,20
20,14
14,20
21,25
25,21
21,14
14,21
22,24
24,22
22,14
14,22
23,14
14,23
24,14
14,24
25,14
14,25
26,14
14,26
27,14
14,27
28,14
14,28
29,14
14,29
30,14
14,30
31,14
14,31
32,14
14,32
33,14
14,33
34,14
14,34
35,14
14,35
36,14
14,36
37,14
14,37
38,55
55,38
38,54
54,38
38,53
53,38
38,14500
14500,38
38,14499
14499,38
38,38
38,38
39,52
52,39
39,51
51,39
39,38
38,39
40,50
50,40
40,38
38,40
41,49
49,41
41,38
38,41
42,48
48,42
42,38
38,42
43,47
47,43
43,38
38,43
44,46
46,44
44,38
38,44
45,38
38,45
46,38
38,46
47,38
38,47
48,38
38,48
49,38
38,49
50,38
38,50
51,38
38,51
52,38
38,52
53,38
38,53
54,38
38,54
55,38
38,55
56,103
103,56
56,102
102,56
56,101
101,56
56,100
100,56
56,99
99,56
56,98
98,56
56,97
97,56
56,96
96,56
56,95
95,56
56,14496
14496,56
56,14493
14493,56
56,14490
14490,56
56,14479
14479,56
56,14476
14476,56
56,56
56,56
57,94
94,57
57,93
93,57
57,92
92,57
57,91
91,57
57,90
90,57
57,14474
14474,57
57,14471
14471,57
57,56
56,57
58,89
89,58
58,88
88,58
58,87
87,58
58,86
86,58
58,85
85,58
58,14470
14470,58
58,14466
14466,58
58,14463
14463,58
58,56
56,58
59,84
84,59
59,83
83,59
59,82
82,59
59,81
81,59
59,14462
14462,59
59,14450
14450,59
59,56
56,59
60,80
80,60
60,79
79,60
60,78
78,60
60,14435
14435,60
60,56
56,60
61,77
77,61
61,76
76,61
61,75
75,61
61,14433
14433,61
61,56
56,61
62,74
74,62
62,73
73,62
62,72
72,62
62,14428
14428,62
62,14427
14427,62
62,56
56,62
63,71
71,63
63,70
70,63
63,69
69,63
63,14426
14426,63
63,14425
14425,63
63,56
56,63
64,68
68,64
64,67
67,64
64,66
66,64
64,14424
14424,64
64,56
56,64
65,68
68,65
65,67
67,65
65,56
56,65
66,14424
14424,66
66,56
56,66
67,14423
14423,67
67,56
56,67
68,56
56,68
69,56
56,69
70,56
56,70
71,56
56,71
72,56
56,72
73,56
56,73
74,56
56,74
75,56
56,75
76,56
56,76
77,56
56,77
78,56
56,78
79,56
56,79
80,56
56,80
81,56
56,81
82,56
56,82
83,56
56,83
84,56
56,84
85,56
56,85
86,56
56,86
87,56
56,87
88,56
56,88
89,56
56,89
90,56
56,90
91,56
56,91
92,56
56,92
93,56
56,93
94,56
56,94
95,56
56,95
96,56
56,96
97,56
56,97
98,56
56,98
99,56
56,99
100,56
56,100
101,56
56,101
102,56
56,102
103,56
56,103
104,115
115,104
104,114
114,104
104,113
113,104
104,112
112,104
104,111
111,104
104,110
110,104
104,14422
14422,104
104,14421
14421,104
104,14420
14420,104
104,14419
14419,104
104,104
104,104
105,109
109,105
105,108
108,105
105,107
107,105
105,14421
14421,105
105,14418
14418,105
105,104
104,105
106,107
107,106
106,104
104,106
107,104
104,107
108,104
104,108
109,104
104,109
110,104
104,110
111,104
104,111
112,104
104,112
113,104
104,113
114,104
104,114
115,104
104,115
116,143
143,116
116,142
142,116
116,141
141,116
116,14417
14417,116
116,14416
14416,116
116,116
116,116
117,140
140,117
117,139
139,117
117,138
138,117
117,14416
14416,117
117,116
116,117
118,137
137,118
118,136
136,118
118,14415
14415,118
118,116
116,118
119,135
135,119
119,134
134,119
119,14414
14414,119
119,116
116,119
120,133
133,120
120,132
132,120
120,116
116,120
121,131
131,121
121,130
130,121
121,14413
14413,121
121,116
116,121
122,129
129,122
122,128
128,122
122,116
116,122
123,127
127,123
123,116
116,123
124,126
126,124
124,116
116,124
125,116
116,125
126,116
116,126
127,116
116,127
128,116
116,128
129,116
116,129
130,116
116,130
131,116
116,131
132,116
116,132
133,116
116,133
134,116
116,134
135,116
116,135
136,116
116,136
137,116
116,137
138,116
116,138
139,116
116,139
140,116
116,140
141,116
116,141
142,116
116,142
143,116
116,143
144,166
166,144
144,165
165,144
144,14413
14413,144
144,144
144,144
145,164
164,145
145,144
144,145
146,163
163,146
146,144
144,146
147,162
162,147
147,144
144,147
148,161
161,148
148,144
144,148
149,160
160,149
149,144
144,149
150,159
159,150
150,144
144,150
151,158
158,151
151,144
144,151
152,157
157,152
152,144
144,152
153,156
156,153
153,144
144,153
154,155
155,154
154,144
144,154
155,144
144,155
156,144
144,156
157,144
144,157
158,144
144,158
159,144
144,159
160,144
144,160
161,144
144,161
162,144
144,162
163,144
144,163
164,144
144,164
165,144
144,165
166,144
144,166
167,176
176,167
167,175
175,167
167,174
174,167
167,14412
14412,167
167,14411
14411,167
167,167
167,167
168,173
173,168
168,172
172,168
168,167
167,168
169,171
171,169
169,167
167,169
170,167
167,170
171,167
167,171
172,167
167,172
173,167
167,173
174,167
167,174
175,167
167,175
176,167
167,176
177,186
186,177
177,185
185,177
177,14410
14410,177
177,177
177,177
178,184
184,178
178,183
183,178
178,177
177,178
179,182
182,179
179,177
177,179
180,181
181,180
180,177
177,180
181,177
177,181
182,177
177,182
183,177
177,183
184,177
177,184
185,177
177,185
186,177
177,186
187,196
196,187
187,195
195,187
187,14410
14410,187
187,187
187,187
188,194
194,188
188,193
193,188
188,14409
14409,188
188,187
187,188
189,192
192,189
189,187
187,189
190,191
191,190
190,187
187,190
191,187
187,191
192,187
187,192
193,187
187,193
194,187
187,194
195,187
187,195
196,187
187,196
197,211
211,197
197,210
210,197
197,209
209,197
197,14408
14408,197
197,197
197,197
198,208
208,198
198,207
207,198
198,197
197,198
199,206
206,199
199,205
205,199
199,197
197,199
200,204
204,200
200,203
203,200
200,197
197,200
201,202
202,201
201,197
197,201
202,197
197,202
203,197
197,203
204,197
197,204
205,197
197,205
206,197
197,206
207,197
197,207
208,197
197,208
209,197
197,209
210,197
197,210
211,197
197,211
212,258
258,212
212,257
257,212
212,256
256,212
212,255
255,212
212,254
254,212
212,253
253,212
