1,12
12,1
2,11
11,2
2,1
1,2
3,10
10,3
3,1
1,3
4,9
9,4
4,1
1,4
5,8
8,5
5,1
1,5
6,7
7,6
6,1
1,6
7,1
1,7
8,1
1,8
9,14996
14996,9
9,1
1,9
10,1
1,10
11,1
1,11
13,35
35,13
13,14994
14994,13
13,13
13,13
14,34
34,14
14,13
13,14
15,33
33,15
15,13
13,15
16,32
32,16
16,13
13,16
17,31
31,17
17,13
13,17
18,30
30,18
18,13
13,18
19,29
29,19
19,13
13,19
20,28
28,20
20,13
13,20
21,27
27,21
21,13
13,21
22,26
26,22
22,14983
14983,22
22,13
13,22
23,25
25,23
23,13
13,23
24,13
13,24
25,13
13,25
26,13
13,26
27,14994
14994,27
27,13
13,27
28,13
13,28
29,13
13,29
30,14993
14993,30
30,14992
14992,30
30,13
13,30
31,13
13,31
32,13
13,32
33,13
13,33
34,14993
14993,34
34,13
13,34
35,13
13,35
36,67
67,36
36,66
66,36
36,65
65,36
36,64
64,36
36,63
63,36
36,14983
14983,36
36,14976
14976,36
36,14975
14975,36
36,14974
14974,36
36,14961
14961,36
36,14958
14958,36
36,14957
14957,36
36,14956
14956,36
36,14955
14955,36
36,14948
14948,36
36,36
36,36
37,62
62,37
37,61
61,37
37,60
60,37
37,14974
14974,37
37,14961
14961,37
37,14940
14940,37
37,14938
14938,37
37,14937
14937,37
37,14935
14935,37
37,36
36,37
38,59
59,38
38,58
58,38
38,57
57,38
38,14935
14935,38
38,14928
14928,38
38,14914
14914,38
38,14911
14911,38
38,36
36,38
39,56
56,39
39,55
55,39
39,14914
14914,39
39,14909
14909,39
39,14908
14908,39
39,36
36,39
40,54
54,40
40,53
53,40
40,14908
14908,40
40,14904
14904,40
40,36
36,40
41,52
52,41
41,14903
14903,41
41,36
36,41
42,51
51,42
42,14903
14903,42
42,14894
14894,42
42,36
36,42
43,50
50,43
43,36
36,43
44,49
49,44
44,36
36,44
45,48
48,45
45,36
36,45
46,47
47,46
46,36
36,46
47,36
36,47
48,14891
14891,48
48,36
36,48
49,36
36,49
50,36
36,50
51,36
36,51
52,36
36,52
53,36
36,53
54,36
36,54
55,14870
14870,55
55,36
36,55
