1,2
2,1
1,4
4,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,14
14,1
1,16
16,1
1,18
18,1
1,21
21,1
1,22
22,1
1,23
23,1
1,24
24,1
1,25
25,1
1,27
27,1
1,29
29,1
1,30
30,1
1,31
31,1
1,32
32,1
1,33
33,1
1,34
34,1
1,35
35,1
1,36
36,1
1,37
37,1
1,38
38,1
1,39
39,1
1,51
51,1
1,54
54,1
1,56
56,1
1,59
59,1
1,62
62,1
1,66
66,1
1,73
73,1
1,74
74,1
1,82
82,1
1,83
83,1
1,85
85,1
1,88
88,1
1,89
89,1
1,96
96,1
1,99
99,1
1,101
101,1
1,102
102,1
1,110
110,1
1,125
125,1
1,131
131,1
1,132
132,1
1,142
142,1
1,146
146,1
1,151
151,1
1,154
154,1
1,166
166,1
1,167
167,1
1,169
169,1
1,173
173,1
1,185
185,1
1,189
189,1
1,191
191,1
1,196
196,1
1,202
202,1
1,210
210,1
1,215
215,1
1,219
219,1
1,221
221,1
1,230
230,1
1,232
232,1
1,235
235,1
1,241
241,1
1,244
244,1
1,247
247,1
1,251
251,1
1,254
254,1
1,255
255,1
1,258
258,1
1,264
264,1
1,268
268,1
1,276
276,1
1,280
280,1
1,281
281,1
1,310
310,1
1,311
311,1
1,313
313,1
1,314
314,1
1,315
315,1
1,317
317,1
1,321
321,1
1,322
322,1
1,323
323,1
1,325
325,1
1,330
330,1
1,341
341,1
1,352
352,1
1,355
355,1
1,358
358,1
1,362
362,1
1,382
382,1
1,387
387,1
1,389
389,1
1,394
394,1
1,398
398,1
1,403
403,1
1,406
406,1
1,407
407,1
1,415
415,1
1,420
420,1
1,433
433,1
1,438
438,1
1,441
441,1
1,444
444,1
1,449
449,1
1,451
451,1
1,457
457,1
1,458
458,1
1,463
463,1
1,469
469,1
1,475
475,1
1,476
476,1
1,482
482,1
1,485
485,1
1,498
498,1
1,503
503,1
1,522
522,1
1,533
533,1
1,534
534,1
1,540
540,1
1,566
566,1
1,573
573,1
1,588
588,1
1,594
594,1
1,597
597,1
1,602
602,1
1,603
603,1
1,608
608,1
1,610
610,1
1,611
611,1
1,631
631,1
1,649
649,1
1,650
650,1
1,656
656,1
1,659
659,1
1,660
660,1
1,665
665,1
1,668
668,1
1,670
670,1
1,671
671,1
1,675
675,1
1,676
676,1
1,679
679,1
1,680
680,1
1,684
684,1
1,686
686,1
1,687
687,1
1,690
690,1
1,692
692,1
1,698
698,1
1,705
705,1
1,710
710,1
1,717
717,1
1,731
731,1
1,743
743,1
1,744
744,1
1,763
763,1
1,774
774,1
1,775
775,1
1,780
780,1
1,781
781,1
1,783
783,1
1,794
794,1
1,796
796,1
1,806
806,1
1,808
808,1
1,810
810,1
1,811
811,1
1,819
819,1
1,820
820,1
1,826
826,1
1,834
834,1
1,835
835,1
1,841
841,1
1,848
848,1
1,849
849,1
1,856
856,1
1,857
857,1
1,859
859,1
1,860
860,1
1,874
874,1
1,883
883,1
1,886
886,1
1,891
891,1
1,893
893,1
1,901
901,1
1,903
903,1
1,904
904,1
1,908
908,1
1,909
909,1
1,915
915,1
1,922
922,1
1,923
923,1
1,930
930,1
1,953
953,1
1,954
954,1
1,955
955,1
1,973
973,1
1,974
974,1
1,980
980,1
1,985
985,1
1,989
989,1
1,994
994,1
1,995
995,1
1,998
998,1
1,1006
1006,1
1,1007
1007,1
1,1012
1012,1
1,1013
1013,1
1,1021
1021,1
1,1022
1022,1
1,1028
1028,1
1,1037
1037,1
1,1041
1041,1
1,1043
1043,1
1,1044
1044,1
1,1048
1048,1
1,1057
1057,1
1,1062
1062,1
1,1064
1064,1
1,1068
1068,1
1,1071
1071,1
1,1074
1074,1
1,1084
1084,1
1,1088
1088,1
1,1092
1092,1
1,1093
1093,1
1,1101
1101,1
1,1102
1102,1
1,1120
1120,1
1,1125
1125,1
1,1131
1131,1
1,1135
1135,1
1,1136
1136,1
1,1141
1141,1
1,1148
1148,1
1,1150
1150,1
1,1154
1154,1
1,1158
1158,1
1,1163
1163,1
1,1165
1165,1
1,1170
1170,1
1,1172
1172,1
1,1179
1179,1
1,1183
1183,1
1,1188
1188,1
1,1199
1199,1
1,1204
1204,1
1,1207
1207,1
1,1209
1209,1
1,1214
1214,1
1,1222
1222,1
1,1227
1227,1
1,1232
1232,1
1,1233
1233,1
1,1238
1238,1
1,1241
1241,1
1,1249
1249,1
1,1258
1258,1
1,1265
1265,1
1,1270
1270,1
1,1272
1272,1
1,1277
1277,1
1,1284
1284,1
1,1294
1294,1
1,1298
1298,1
1,1313
1313,1
1,1317
1317,1
1,1320
1320,1
1,1323
1323,1
1,1328
1328,1
1,1330
1330,1
1,1331
1331,1
1,1340
1340,1
1,1345
1345,1
1,1384
1384,1
1,1385
1385,1
1,1390
1390,1
1,1398
1398,1
1,1400
1400,1
1,1405
1405,1
1,1406
1406,1
1,1408
1408,1
1,1409
1409,1
1,1411
1411,1
1,1419
1419,1
1,1421
1421,1
1,1430
1430,1
1,1433
1433,1
1,1443
1443,1
1,1449
1449,1
1,1453
1453,1
1,1457
1457,1
1,1458
1458,1
1,1468
1468,1
1,1472
1472,1
1,1474
1474,1
1,1477
1477,1
1,1488
1488,1
1,1489
1489,1
1,1505
1505,1
1,1507
1507,1
1,1511
1511,1
1,1519
1519,1
1,1523
1523,1
1,1525
1525,1
1,1527
1527,1
1,1548
1548,1
1,1555
1555,1
1,1557
1557,1
1,1558
1558,1
1,1561
1561,1
1,1563
1563,1
1,1564
1564,1
1,1572
1572,1
1,1585
1585,1
1,1586
1586,1
1,1587
1587,1
1,1590
1590,1
1,1592
1592,1
1,1596
1596,1
1,1601
1601,1
1,1611
1611,1
1,1612
1612,1
1,1613
1613,1
1,1624
1624,1
1,1627
1627,1
1,1632
1632,1
1,1634
1634,1
1,1640
1640,1
1,1642
1642,1
1,1653
1653,1
1,1654
1654,1
1,1655
1655,1
1,1656
1656,1
1,1659
1659,1
1,1688
1688,1
1,1695
1695,1
1,1697
1697,1
1,1698
1698,1
1,1707
1707,1
1,1708
1708,1
1,1709
1709,1
1,1716
1716,1
1,1721
1721,1
1,1724
1724,1
1,1725
1725,1
1,1729
1729,1
1,1739
1739,1
1,1753
1753,1
1,1755
1755,1
1,1762
1762,1
1,1770
1770,1
1,1779
1779,1
1,1788
1788,1
1,1796
1796,1
1,1803
1803,1
1,1807
1807,1
1,1827
1827,1
1,1831
1831,1
1,1833
1833,1
1,1837
1837,1
1,1852
1852,1
1,1861
1861,1
1,1865
1865,1
1,1867
1867,1
1,1869
1869,1
1,1870
1870,1
1,1872
1872,1
1,1879
1879,1
1,1881
1881,1
1,1885
1885,1
1,1886
1886,1
1,1924
1924,1
1,1929
1929,1
1,1935
1935,1
1,1941
1941,1
1,1943
1943,1
1,1946
1946,1
1,1951
1951,1
1,1952
1952,1
1,1956
1956,1
1,1963
1963,1
1,1964
1964,1
1,1969
1969,1
1,1970
1970,1
1,1981
1981,1
1,1982
1982,1
1,1984
1984,1
1,1987
1987,1
1,1995
1995,1
1,1998
1998,1
1,1999
1999,1
1,2001
2001,1
1,2006
2006,1
1,2008
2008,1
1,2009
2009,1
1,2016
2016,1
1,2026
2026,1
1,2027
2027,1
1,2038
2038,1
1,2046
2046,1
1,2051
2051,1
1,2053
2053,1
1,2058
2058,1
1,2063
2063,1
1,2068
2068,1
1,2072
2072,1
1,2076
2076,1
1,2086
2086,1
1,2090
2090,1
1,2100
2100,1
1,2103
2103,1
1,2105
2105,1
1,2109
2109,1
1,2127
2127,1
1,2128
2128,1
1,2129
2129,1
1,2131
2131,1
1,2132
2132,1
1,2136
2136,1
1,2137
2137,1
1,2144
2144,1
1,2147
2147,1
1,2148
2148,1
1,2154
2154,1
1,2158
2158,1
1,2160
2160,1
1,2162
2162,1
1,2172
2172,1
1,2173
2173,1
1,2178
2178,1
1,2184
2184,1
1,2187
2187,1
1,2192
2192,1
1,2194
2194,1
1,2203
2203,1
1,2204
2204,1
1,2208
2208,1
1,2213
2213,1
1,2218
2218,1
1,2221
2221,1
1,2224
2224,1
1,2227
2227,1
1,2228
2228,1
1,2233
2233,1
1,2237
2237,1
1,2241
2241,1
1,2254
2254,1
1,2255
2255,1
1,2259
2259,1
1,2262
2262,1
1,2266
2266,1
1,2281
2281,1
1,2282
2282,1
1,2285
2285,1
1,2287
2287,1
1,2288
2288,1
1,2297
2297,1
1,2302
2302,1
1,2304
2304,1
1,2305
2305,1
1,2309
2309,1
1,2322
2322,1
1,2334
2334,1
1,2337
2337,1
1,2339
2339,1
1,2340
2340,1
1,2347
2347,1
1,2351
2351,1
1,2352
2352,1
1,2355
2355,1
1,2366
2366,1
1,2373
2373,1
1,2376
2376,1
1,2384
