1,16
16,1
1,15
15,1
1,14
14,1
1,13
13,1
2,12
12,2
2,11
11,2
2,1
1,2
3,10
10,3
3,1
1,3
4,9
9,4
4,1
1,4
5,8
8,5
5,1
1,5
6,7
7,6
6,1
1,6
7,1
1,7
8,1
1,8
9,1
1,9
10,1
1,10
11,1
1,11
12,1
1,12
13,1
1,13
14,1
1,14
15,1
1,15
17,47
47,17
17,46
46,17
17,45
45,17
17,44
44,17
17,43
43,17
17,42
42,17
17,41
41,17
17,40
40,17
17,14972
14972,17
17,17
17,17
18,39
39,18
18,38
38,18
18,37
37,18
18,36
36,18
18,17
17,18
19,35
35,19
19,34
34,19
19,33
33,19
19,32
32,19
19,14938
14938,19
19,17
17,19
20,31
31,20
20,30
30,20
20,29
29,20
20,17
17,20
21,28
28,21
21,27
27,21
21,17
17,21
22,28
28,22
22,27
27,22
22,17
17,22
23,26
26,23
23,25
25,23
23,17
17,23
24,26
26,24
24,25
25,24
24,17
17,24
25,17
17,25
26,17
17,26
27,17
17,27
28,17
17,28
29,17
17,29
30,17
17,30
31,17
17,31
32,17
17,32
33,17
17,33
34,17
17,34
35,17
17,35
36,17
17,36
37,17
17,37
38,17
17,38
39,17
17,39
40,17
17,40
41,17
17,41
42,17
17,42
43,17
17,43
44,17
17,44
45,17
17,45
46,17
17,46
47,17
17,47
48,68
68,48
48,67
67,48
48,66
66,48
48,65
65,48
48,64
64,48
48,63
63,48
48,62
62,48
48,61
61,48
48,60
60,48
48,59
59,48
48,58
58,48
48,14847
14847,48
48,14844
14844,48
48,48
48,48
49,57
57,49
49,56
56,49
49,55
55,49
49,54
54,49
49,53
53,49
49,52
52,49
49,51
51,49
49,50
50,49
49,14828
14828,49
49,48
48,49
50,55
55,50
50,54
54,50
50,53
53,50
50,48
48,50
51,53
53,51
51,52
52,51
51,48
48,51
52,51
51,52
52,48
48,52
53,48
48,53
54,48
48,54
55,48
48,55
56,48
48,56
57,48
48,57
58,48
48,58
59,48
48,59
60,48
48,60
61,48
48,61
62,48
48,62
63,48
48,63
64,48
48,64
65,48
48,65
66,48
48,66
67,48
48,67
68,48
48,68
69,86
86,69
69,85
85,69
69,69
69,69
70,84
84,70
70,83
83,70
70,69
69,70
71,82
82,71
71,69
69,71
72,81
81,72
72,69
69,72
73,80
80,73
73,69
69,73
74,79
79,74
74,69
69,74
75,78
78,75
75,69
69,75
76,77
77,76
76,69
69,76
77,69
69,77
78,69
69,78
79,69
69,79
80,69
69,80
81,69
69,81
82,69
69,82
83,69
69,83
84,69
69,84
85,69
69,85
86,69
69,86
87,96
96,87
87,95
95,87
87,87
87,87
88,94
94,88
88,87
87,88
89,93
93,89
89,87
87,89
90,92
92,90
90,87
87,90
91,87
87,91
92,87
87,92
93,87
87,93
94,87
87,94
95,87
87,95
96,87
87,96
97,108
108,97
97,107
107,97
97,106
106,97
97,97
97,97
98,105
105,98
98,104
104,98
98,97
97,98
99,103
103,99
99,97
97,99
100,102
102,100
100,97
97,100
101,97
97,101
102,97
97,102
103,97
97,103
104,97
97,104
105,97
97,105
106,97
97,106
107,97
97,107
108,97
97,108
109,151
151,109
109,150
150,109
109,149
149,109
109,148
148,109
109,147
147,109
109,146
146,109
109,145
145,109
109,14827
14827,109
109,109
109,109
110,144
144,110
110,143
143,110
110,142
142,110
110,141
141,110
110,109
109,110
111,140
140,111
111,139
139,111
111,138
138,111
111,137
137,111
111,109
109,111
112,136
136,112
112,135
135,112
112,134
134,112
112,109
109,112
113,133
133,113
113,132
132,113
113,109
109,113
114,131
131,114
114,130
130,114
114,109
109,114
115,129
129,115
115,128
128,115
115,109
109,115
116,127
127,116
116,126
126,116
116,109
109,116
117,125
125,117
117,124
124,117
117,109
109,117
118,123
123,118
118,109
109,118
119,122
122,119
119,109
109,119
120,121
121,120
120,109
109,120
121,109
109,121
122,109
109,122
123,109
109,123
124,109
109,124
125,109
109,125
126,109
109,126
127,109
109,127
128,109
109,128
129,109
109,129
130,109
109,130
131,109
109,131
132,109
109,132
133,109
109,133
134,109
109,134
135,109
109,135
136,109
109,136
137,109
109,137
138,109
109,138
139,109
109,139
140,109
109,140
141,109
109,141
142,109
109,142
143,109
109,143
144,109
109,144
145,109
109,145
146,109
109,146
147,109
109,147
148,109
109,148
149,109
109,149
150,109
109,150
151,109
109,151
152,172
172,152
152,171
171,152
152,170
170,152
152,169
169,152
152,152
152,152
153,168
168,153
153,167
167,153
153,152
152,153
154,166
166,154
154,165
165,154
154,152
152,154
155,164
164,155
155,152
152,155
156,163
163,156
156,152
152,156
157,162
162,157
157,152
152,157
158,161
161,158
158,152
152,158
159,160
160,159
159,152
152,159
160,152
152,160
161,152
152,161
162,152
152,162
163,152
152,163
164,152
152,164
165,152
152,165
166,152
152,166
167,152
152,167
168,152
152,168
169,152
152,169
170,152
152,170
171,152
152,171
172,152
152,172
173,191
191,173
173,190
190,173
173,173
173,173
174,189
189,174
174,188
188,174
174,173
173,174
175,187
187,175
175,186
186,175
175,173
173,175
176,185
185,176
176,184
184,176
176,173
173,176
177,183
183,177
177,173
173,177
178,182
182,178
178,173
173,178
179,181
181,179
179,173
173,179
180,173
173,180
181,173
173,181
182,173
173,182
183,173
173,183
184,173
173,184
185,173
173,185
186,173
173,186
187,173
173,187
188,173
173,188
189,173
173,189
190,173
173,190
191,173
173,191
192,203
203,192
192,202
202,192
192,201
201,192
192,192
192,192
193,200
200,193
193,199
199,193
193,192
192,193
194,198
198,194
194,197
197,194
194,192
192,194
195,196
196,195
195,192
192,195
196,192
192,196
197,192
192,197
198,192
192,198
199,192
192,199
200,192
192,200
201,192
192,201
202,192
192,202
203,192
192,203
204,248
248,204
204,247
247,204
204,246
246,204
204,245
245,204
204,204
204,204
205,244
244,205
205,243
243,205
205,242
242,205
205,204
204,205
206,241
241,206
206,240
240,206
206,204
204,206
207,239
239,207
207,238
238,207
207,204
204,207
208,237
237,208
208,236
236,208
208,204
204,208
209,235
235,209
209,234
234,209
209,204
204,209
210,233
233,210
210,232
232,210
210,204
204,210
211,231
231,211
211,230
230,211
211,204
204,211
212,229
229,212
212,204
204,212
213,228
