1,29
29,1
1,28
28,1
1,14988
14988,1
1,14986
14986,1
1,14974
14974,1
1,14964
14964,1
1,14963
14963,1
2,27
27,2
2,1
1,2
3,26
26,3
3,1
1,3
4,25
25,4
4,1
1,4
5,24
24,5
5,14986
14986,5
5,1
1,5
6,23
23,6
6,1
1,6
7,22
22,7
7,1
1,7
8,21
21,8
8,1
1,8
9,20
20,9
9,1
1,9
10,19
19,10
10,14974
14974,10
10,1
1,10
11,18
18,11
11,1
1,11
12,17
17,12
12,1
1,12
13,16
16,13
13,1
1,13
14,15
15,14
14,1
1,14
15,1
1,15
16,1
1,16
17,14964
14964,17
17,1
1,17
18,1
1,18
19,1
1,19
20,1
1,20
21,1
1,21
22,14964
14964,22
22,14960
14960,22
22,1
1,22
23,1
1,23
24,1
1,24
25,1
1,25
26,1
1,26
27,1
1,27
28,1
1,28
29,14964
14964,29
30,66
66,30
30,65
65,30
30,14957
14957,30
30,14952
14952,30
30,14950
14950,30
30,14947
14947,30
30,14940
14940,30
30,14938
14938,30
30,30
30,30
31,64
64,31
31,63
63,31
31,14950
14950,31
31,14947
14947,31
31,14940
14940,31
31,14934
14934,31
31,14933
14933,31
31,14930
14930,31
31,30
30,31
32,62
62,32
32,30
30,32
33,61
61,33
33,30
30,33
34,60
60,34
34,14950
14950,34
34,30
30,34
35,59
59,35
35,14933
14933,35
35,30
30,35
36,58
58,36
36,30
30,36
37,57
57,37
37,30
30,37
38,56
56,38
38,30
30,38
39,55
55,39
39,30
30,39
40,54
54,40
40,14933
14933,40
40,30
30,40
41,53
53,41
41,30
30,41
42,52
52,42
42,30
30,42
43,51
51,43
43,30
30,43
44,50
50,44
44,30
30,44
45,49
49,45
45,14933
14933,45
45,30
30,45
46,48
48,46
46,30
30,46
47,30
30,47
48,14923
14923,48
48,30
30,48
49,30
30,49
50,30
30,50
51,30
30,51
52,14923
14923,52
52,30
30,52
53,30
30,53
54,30
30,54
55,30
30,55
56,30
30,56
57,30
30,57
58,30
30,58
59,30
30,59
60,30
30,60
61,30
30,61
62,30
30,62
63,30
30,63
64,14922
14922,64
64,30
30,64
65,30
30,65
66,30
30,66
67,95
95,67
67,14922
14922,67
67,67
67,67
68,94
94,68
68,67
67,68
69,93
93,69
69,67
67,69
70,92
92,70
70,67
67,70
71,91
91,71
71,67
67,71
72,90
90,72
72,67
67,72
73,89
89,73
73,67
67,73
74,88
88,74
74,67
67,74
75,87
87,75
75,67
67,75
76,86
86,76
76,14914
14914,76
76,67
67,76
77,85
85,77
77,14914
14914,77
77,67
67,77
78,84
84,78
78,67
67,78
79,83
83,79
79,67
67,79
80,82
82,80
80,67
67,80
81,67
67,81
82,67
67,82
83,67
67,83
84,67
67,84
85,67
67,85
86,67
67,86
87,67
67,87
88,67
67,88
89,14914
14914,89
89,67
67,89
90,14914
14914,90
90,14902
14902,90
90,14900
14900,90
90,14895
14895,90
90,67
67,90
91,67
67,91
92,67
67,92
93,67
67,93
94,67
67,94
95,67
67,95
96,143
143,96
96,14902
14902,96
96,14895
14895,96
96,14889
14889,96
96,96
96,96
97,142
142,97
97,14902
14902,97
97,14889
14889,97
97,96
96,97
98,141
141,98
98,96
96,98
99,140
140,99
99,96
96,99
100,139
139,100
100,96
96,100
101,138
138,101
101,96
96,101
102,137
137,102
102,96
96,102
103,136
136,103
103,96
96,103
104,135
135,104
104,96
96,104
105,134
134,105
105,96
96,105
106,133
133,106
106,96
96,106
107,132
132,107
107,96
96,107
108,131
131,108
108,96
96,108
109,130
130,109
109,14889
14889,109
109,96
96,109
110,129
129,110
110,96
96,110
111,128
128,111
111,14886
14886,111
111,96
96,111
112,127
127,112
112,96
96,112
113,126
126,113
113,96
96,113
114,125
125,114
114,96
96,114
115,124
124,115
115,96
96,115
116,123
123,116
116,14879
14879,116
116,96
96,116
117,122
122,117
117,96
96,117
118,121
121,118
118,96
96,118
119,120
120,119
119,96
96,119
120,96
96,120
121,96
96,121
122,96
96,122
123,96
96,123
124,96
96,124
125,96
96,125
126,96
96,126
127,14879
14879,127
127,96
96,127
128,96
96,128
129,96
96,129
130,14871
14871,130
130,96
96,130
131,96
96,131
132,96
96,132
133,96
96,133
134,96
96,134
135,96
96,135
136,14862
14862,136
136,96
96,136
137,96
96,137
138,96
96,138
139,96
96,139
140,96
96,140
141,96
96,141
142,96
96,142
143,96
96,143
144,179
179,144
144,144
144,144
145,178
178,145
145,144
144,145
146,177
177,146
146,144
144,146
147,176
176,147
147,144
144,147
148,175
175,148
148,144
144,148
149,174
174,149
149,144
144,149
150,173
173,150
150,144
144,150
151,172
172,151
151,144
144,151
152,171
171,152
152,144
144,152
153,170
170,153
153,144
144,153
154,169
169,154
154,144
144,154
155,168
168,155
155,144
144,155
156,167
167,156
156,144
144,156
157,166
166,157
157,14861
14861,157
157,144
144,157
158,165
165,158
158,144
144,158
159,164
164,159
159,144
144,159
160,163
163,160
160,14858
14858,160
160,144
144,160
161,162
162,161
161,144
144,161
162,144
144,162
163,144
144,163
164,14855
14855,164
164,144
144,164
165,14853
14853,165
165,14843
14843,165
165,14829
14829,165
165,14828
14828,165
165,144
144,165
166,14853
14853,166
166,144
144,166
167,144
144,167
168,144
144,168
169,144
144,169
170,14829
14829,170
170,144
144,170
171,14822
14822,171
171,144
144,171
172,144
144,172
173,144
144,173
174,14819
14819,174
174,144
144,174
175,144
144,175
176,144
144,176
177,14815
14815,177
177,14814
14814,177
177,14807
14807,177
177,144
144,177
178,144
144,178
179,14815
14815,179
179,144
144,179
180,191
191,180
180,180
180,180
181,190
190,181
181,180
180,181
182,189
189,182
182,180
180,182
183,188
188,183
183,180
180,183
184,187
187,184
184,180
180,184
185,186
186,185
185,14814
14814,185
185,180
180,185
186,180
180,186
187,14814
14814,187
187,180
180,187
188,180
180,188
189,180
180,189
190,180
180,190
191,180
180,191
192,203
203,192
192,202
202,192
192,201
201,192
192,14814
14814,192
192,14807
14807,192
192,14798
14798,192
192,14793
14793,192
192,14783
14783,192
192,14777
14777,192
192,14773
14773,192
192,14769
14769,192
192,14768
14768,192
192,14764
14764,192
192,14754
14754,192
192,14752
14752,192
192,192
192,192
193,200
200,193
193,199
199,193
193,14807
14807,193
193,14793
14793,193
193,14773
14773,193
193,14764
14764,193
193,192
192,193
194,198
198,194
194,192
192,194
195,197
197,195
195,192
192,195
196,192
192,196
197,192
192,197
198,192
192,198
199,192
192,199
200,192
192,200
201,14773
14773,201
201,192
192,201
202,192
192,202
203,192
192,203
204,238
238,204
204,237
237,204
204,14764
14764,204
204,14754
14754,204
204,14752
14752,204
204,14751
14751,204
204,14749
14749,204
204,204
204,204
205,236
236,205
205,14752
14752,205
205,204
204,205
206,235
235,206
206,204
204,206
207,234
234,207
207,204
204,207
208,233
233,208
208,204
204,208
209,232
232,209
209,14751
14751,209
209,204
204,209
210,231
231,210
210,204
204,210
211,230
230,211
211,204
204,211
212,229
229,212
212,204
204,212
213,228
228,213
213,204
204,213
214,227
227,214
214,204
204,214
215,226
226,215
215,14751
14751,215
215,14746
14746,215
215,14744
14744,215
215,204
204,215
216,225
225,216
216,204
