1,40
40,1
1,39
39,1
1,38
38,1
1,37
37,1
1,14979
14979,1
1,14974
14974,1
1,14965
14965,1
2,36
36,2
2,35
35,2
2,34
34,2
2,14960
14960,2
2,14958
14958,2
2,1
1,2
3,33
33,3
3,32
32,3
3,31
31,3
3,14950
14950,3
3,14948
14948,3
3,1
1,3
4,30
30,4
4,29
29,4
4,14943
14943,4
4,14942
14942,4
4,1
1,4
5,28
28,5
5,1
1,5
6,27
27,6
6,14936
14936,6
6,1
1,6
7,26
26,7
7,1
1,7
8,25
25,8
8,1
1,8
9,24
24,9
9,14911
14911,9
9,1
1,9
10,23
23,10
10,1
1,10
11,22
22,11
11,1
1,11
12,21
21,12
12,1
1,12
13,20
20,13
13,1
1,13
14,19
19,14
14,1
1,14
15,18
18,15
15,1
1,15
16,17
17,16
16,1
1,16
17,1
1,17
18,14907
14907,18
18,1
1,18
19,1
1,19
20,1
1,20
21,1
1,21
22,1
1,22
23,1
1,23
24,1
1,24
25,1
1,25
26,1
1,26
27,1
1,27
28,1
1,28
29,1
1,29
30,1
1,30
31,1
1,31
32,1
1,32
33,1
1,33
34,1
1,34
35,1
1,35
36,1
1,36
37,1
1,37
38,1
1,38
39,14904
14904,39
39,1
1,39
41,50
50,41
41,49
49,41
41,48
48,41
41,47
47,41
41,46
46,41
41,45
45,41
41,14903
14903,41
41,14900
14900,41
41,14895
14895,41
41,14884
14884,41
41,14878
14878,41
41,41
41,41
42,44
44,42
42,43
43,42
42,14873
14873,42
42,14870
14870,42
42,41
41,42
43,14865
14865,43
43,41
41,43
44,41
41,44
45,41
41,45
46,41
41,46
47,41
41,47
48,41
41,48
49,14839
14839,49
49,41
41,49
50,41
41,50
51,78
78,51
51,77
77,51
51,14836
14836,51
51,51
51,51
52,76
76,52
52,75
75,52
52,14831
14831,52
52,51
51,52
53,74
74,53
53,51
51,53
54,73
73,54
54,14830
14830,54
54,51
51,54
55,72
72,55
55,51
51,55
56,71
71,56
56,51
51,56
57,70
70,57
57,51
51,57
58,69
69,58
58,51
51,58
59,68
68,59
59,14829
14829,59
59,51
51,59
60,67
67,60
60,51
51,60
61,66
66,61
61,14809
14809,61
61,51
51,61
62,65
65,62
62,51
51,62
63,64
64,63
63,51
51,63
64,51
51,64
65,51
51,65
66,14802
14802,66
66,51
51,66
67,51
51,67
68,51
51,68
69,51
51,69
70,51
51,70
71,51
51,71
72,51
51,72
73,51
51,73
74,51
51,74
75,14793
14793,75
75,51
51,75
76,51
51,76
77,51
51,77
78,51
51,78
79,125
125,79
79,124
124,79
79,123
123,79
79,122
122,79
79,14789
14789,79
79,14786
14786,79
79,14785
14785,79
79,14778
14778,79
79,79
79,79
80,121
121,80
80,120
120,80
80,119
119,80
80,118
118,80
80,14774
14774,80
80,14773
14773,80
80,14766
14766,80
80,79
79,80
81,117
117,81
81,116
116,81
81,14762
14762,81
81,79
79,81
82,115
115,82
82,114
114,82
82,14760
14760,82
82,79
79,82
83,113
113,83
83,112
112,83
83,14755
14755,83
83,14754
14754,83
83,79
79,83
84,111
111,84
84,14744
14744,84
84,79
79,84
85,110
110,85
85,79
79,85
86,109
109,86
86,79
79,86
87,108
108,87
87,79
79,87
88,107
107,88
88,79
79,88
89,106
106,89
89,14741
14741,89
89,79
79,89
90,105
105,90
90,79
79,90
91,104
104,91
91,79
79,91
92,103
103,92
92,79
79,92
93,102
102,93
93,79
79,93
94,101
101,94
94,14737
14737,94
94,79
79,94
95,100
100,95
95,14736
14736,95
95,79
79,95
96,99
99,96
96,79
79,96
97,98
98,97
97,79
79,97
98,79
79,98
99,79
79,99
100,79
79,100
101,79
79,101
102,14735
14735,102
102,79
79,102
103,79
79,103
104,79
79,104
105,79
79,105
106,14718
14718,106
106,79
79,106
107,79
79,107
108,79
79,108
109,79
79,109
110,14717
14717,110
110,79
79,110
111,79
79,111
112,79
79,112
113,79
79,113
114,79
79,114
115,79
79,115
116,79
79,116
117,79
79,117
118,14714
14714,118
118,79
79,118
119,79
79,119
120,79
79,120
121,79
79,121
122,79
79,122
123,79
79,123
124,14691
14691,124
124,79
79,124
125,79
79,125
126,135
135,126
126,134
134,126
126,14688
14688,126
126,14687
14687,126
126,126
126,126
127,133
133,127
127,126
126,127
128,132
132,128
128,126
126,128
129,131
131,129
129,126
126,129
130,126
126,130
131,126
126,131
132,126
126,132
133,126
126,133
134,126
126,134
135,14685
14685,135
135,126
126,135
136,169
169,136
136,168
168,136
136,167
167,136
136,166
166,136
136,14681
14681,136
136,14678
14678,136
136,14677
14677,136
136,14675
14675,136
136,136
136,136
137,165
165,137
137,164
164,137
137,163
163,137
137,162
162,137
137,14667
14667,137
137,14664
14664,137
137,14656
14656,137
137,14652
14652,137
137,136
136,137
138,161
161,138
138,160
160,138
138,159
159,138
138,14634
14634,138
138,14622
14622,138
138,136
136,138
139,158
158,139
139,157
157,139
139,156
156,139
139,14616
14616,139
139,14612
14612,139
139,14608
14608,139
139,136
136,139
140,155
155,140
140,154
154,140
140,14600
14600,140
140,136
136,140
141,153
153,141
141,152
152,141
141,14590
14590,141
141,136
136,141
142,151
151,142
142,136
136,142
143,150
150,143
143,136
136,143
144,149
149,144
144,136
136,144
145,148
148,145
145,136
136,145
146,147
147,146
146,136
136,146
147,136
136,147
148,136
136,148
149,136
136,149
150,136
136,150
151,136
136,151
152,136
136,152
153,136
136,153
154,136
136,154
155,136
136,155
156,136
136,156
157,136
136,157
158,136
136,158
159,136
136,159
160,136
136,160
161,136
136,161
162,136
136,162
163,136
136,163
164,136
136,164
165,136
136,165
166,136
136,166
167,136
136,167
168,136
136,168
169,136
136,169
170,214
214,170
170,213
213,170
170,212
212,170
170,211
211,170
170,14587
14587,170
170,14582
14582,170
170,14581
14581,170
170,14555
14555,170
170,170
170,170
171,210
210,171
171,209
209,171
171,208
208,171
171,14554
14554,171
171,14550
14550,171
171,170
170,171
172,207
207,172
172,206
206,172
172,14545
14545,172
172,170
170,172
173,205
205,173
173,204
204,173
173,14544
14544,173
173,170
170,173
174,203
203,174
174,202
202,174
174,14538
14538,174
174,14524
14524,174
174,170
170,174
175,201
201,175
175,170
170,175
176,200
200,176
176,170
170,176
177,199
199,177
177,14515
14515,177
177,170
170,177
178,198
198,178
178,170
170,178
179,197
197,179
179,170
170,179
180,196
196,180
180,170
170,180
181,195
195,181
181,170
170,181
182,194
194,182
182,170
170,182
183,193
193,183
183,170
170,183
184,192
192,184
184,170
170,184
185,191
191,185
185,170
170,185
186,190
190,186
186,170
170,186
187,189
189,187
187,170
170,187
188,170
170,188
189,14503
14503,189
189,170
170,189
190,14485
14485,190
190,170
170,190
191,14482
14482,191
191,170
170,191
192,14477
14477,192
192,170
170,192
193,170
170,193
194,170
170,194
195,170
170,195
196,170
170,196
197,170
170,197
198,170
170,198
199,170
170,199
200,170
170,200
201,170
170,201
202,170
170,202
203,170
170,203
204,170
170,204
205,170
170,205
206,170
170,206
207,170
170,207
208,170
170,208
209,170
170,209
210,170
170,210
211,14474
14474,211
211,170
170,211
212,170
170,212
213,170
170,213
214,170
170,214
215,225
225,215
215,215
215,215
216,224
224,216
216,14458
14458,216
216,215
215,216
217,223
223,217
217,215
215,217
218,222
222,218
218,215
215,218
219,221
221,219
219,215
215,219
