1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
1,6
6,1
1,8
8,1
1,10
10,1
1,11
11,1
1,13
13,1
1,14
14,1
1,15
15,1
1,16
16,1
1,17
17,1
1,18
18,1
1,19
19,1
1,20
20,1
1,21
21,1
1,22
22,1
1,23
23,1
1,24
24,1
1,25
25,1
1,26
26,1
1,27
27,1
1,28
28,1
1,29
29,1
1,31
31,1
1,32
32,1
1,34
34,1
1,38
38,1
1,40
40,1
1,43
43,1
1,52
52,1
1,58
58,1
1,61
61,1
1,62
62,1
1,64
64,1
1,70
70,1
1,74
74,1
1,76
76,1
1,77
77,1
1,87
87,1
1,89
89,1
1,91
91,1
1,95
95,1
1,100
100,1
1,107
107,1
1,108
108,1
1,114
114,1
1,118
118,1
1,128
128,1
1,134
134,1
1,135
135,1
1,140
140,1
1,141
141,1
1,154
154,1
1,162
162,1
1,163
163,1
1,166
166,1
1,168
168,1
1,170
170,1
1,174
174,1
1,179
179,1
1,183
183,1
1,187
187,1
1,192
192,1
1,193
193,1
1,199
199,1
1,201
201,1
1,205
205,1
1,208
208,1
1,210
210,1
1,225
225,1
1,226
226,1
1,236
236,1
1,238
238,1
1,243
243,1
1,244
244,1
1,248
248,1
1,249
249,1
1,252
252,1
1,266
266,1
1,268
268,1
1,271
271,1
1,277
277,1
1,278
278,1
1,279
279,1
1,290
290,1
1,291
291,1
1,294
294,1
1,295
295,1
1,297
297,1
1,299
299,1
1,307
307,1
1,309
309,1
1,321
321,1
1,322
322,1
1,330
330,1
1,331
331,1
1,334
334,1
1,352
352,1
1,355
355,1
1,368
368,1
1,370
370,1
1,372
372,1
1,374
374,1
1,376
376,1
1,378
378,1
1,385
385,1
1,386
386,1
1,390
390,1
1,392
392,1
1,399
399,1
1,400
400,1
1,410
410,1
1,416
416,1
1,419
419,1
1,420
420,1
1,431
431,1
1,433
433,1
1,434
434,1
1,435
435,1
1,439
439,1
1,441
441,1
1,442
442,1
1,449
449,1
1,453
453,1
1,455
455,1
1,460
460,1
1,463
463,1
1,468
468,1
1,474
474,1
1,486
486,1
1,492
492,1
1,496
496,1
1,497
497,1
1,505
505,1
1,528
528,1
1,534
534,1
1,535
535,1
1,545
545,1
1,551
551,1
1,554
554,1
1,558
558,1
1,561
561,1
1,562
562,1
1,577
577,1
1,578
578,1
1,588
588,1
1,593
593,1
1,597
597,1
1,598
598,1
1,601
601,1
1,602
602,1
1,605
605,1
1,607
607,1
1,612
612,1
1,617
617,1
1,619
619,1
1,620
620,1
1,624
624,1
1,626
626,1
1,630
630,1
1,634
634,1
1,637
637,1
1,641
641,1
1,661
661,1
1,662
662,1
1,667
667,1
1,668
668,1
1,676
676,1
1,685
685,1
1,688
688,1
1,694
694,1
1,702
702,1
1,705
705,1
1,713
713,1
1,719
719,1
1,725
725,1
1,726
726,1
1,727
727,1
1,728
728,1
1,730
730,1
1,733
733,1
1,745
745,1
1,750
750,1
1,752
752,1
1,761
761,1
1,762
762,1
1,772
772,1
1,776
776,1
1,778
778,1
1,779
779,1
1,781
781,1
1,785
785,1
1,786
786,1
1,788
788,1
1,800
800,1
1,806
806,1
1,811
811,1
1,817
817,1
1,818
818,1
1,822
822,1
1,829
829,1
1,833
833,1
1,845
845,1
1,846
846,1
1,848
848,1
1,850
850,1
1,853
853,1
1,875
875,1
1,891
891,1
1,895
895,1
1,896
896,1
1,897
897,1
1,899
899,1
1,900
900,1
1,902
902,1
1,903
903,1
1,904
904,1
1,905
905,1
1,907
907,1
1,910
910,1
1,916
916,1
1,918
918,1
1,921
921,1
1,926
926,1
1,928
928,1
1,929
929,1
1,933
933,1
1,936
936,1
1,940
940,1
1,942
942,1
1,943
943,1
1,946
946,1
1,950
950,1
1,958
958,1
1,961
961,1
1,963
963,1
1,982
982,1
1,983
983,1
1,986
986,1
1,988
988,1
1,992
992,1
1,996
996,1
1,997
997,1
1,998
998,1
1,1013
1013,1
1,1018
1018,1
1,1020
1020,1
1,1025
1025,1
1,1028
1028,1
1,1038
1038,1
1,1044
1044,1
1,1052
1052,1
1,1058
1058,1
1,1068
1068,1
1,1085
1085,1
1,1088
1088,1
1,1089
1089,1
1,1115
1115,1
1,1118
1118,1
1,1121
1121,1
1,1127
1127,1
1,1135
1135,1
1,1150
1150,1
1,1158
1158,1
1,1160
1160,1
1,1173
1173,1
1,1175
1175,1
1,1177
1177,1
1,1181
1181,1
1,1183
1183,1
1,1187
1187,1
1,1198
1198,1
1,1199
1199,1
1,1203
1203,1
1,1205
1205,1
1,1215
1215,1
1,1223
1223,1
1,1224
1224,1
1,1230
1230,1
1,1231
1231,1
1,1232
1232,1
1,1234
1234,1
1,1237
1237,1
1,1239
1239,1
1,1247
1247,1
1,1260
1260,1
1,1265
1265,1
1,1267
1267,1
1,1273
1273,1
1,1277
1277,1
1,1280
1280,1
1,1300
1300,1
1,1301
1301,1
1,1305
1305,1
1,1306
1306,1
1,1313
1313,1
1,1315
1315,1
1,1316
1316,1
1,1317
1317,1
1,1318
1318,1
1,1323
1323,1
1,1326
1326,1
1,1327
1327,1
1,1332
1332,1
1,1333
1333,1
1,1340
1340,1
1,1342
1342,1
1,1346
1346,1
1,1350
1350,1
1,1355
1355,1
1,1358
1358,1
1,1360
1360,1
1,1372
1372,1
1,1383
1383,1
1,1387
1387,1
1,1391
1391,1
1,1393
1393,1
1,1394
1394,1
1,1398
1398,1
1,1401
1401,1
1,1404
1404,1
1,1405
1405,1
1,1415
1415,1
1,1423
1423,1
1,1430
1430,1
1,1440
1440,1
1,1459
1459,1
1,1462
1462,1
1,1471
1471,1
1,1473
1473,1
1,1478
1478,1
1,1480
1480,1
1,1484
1484,1
1,1490
1490,1
1,1493
1493,1
1,1495
1495,1
1,1505
1505,1
1,1507
1507,1
1,1508
1508,1
1,1509
1509,1
1,1516
1516,1
1,1523
1523,1
1,1534
1534,1
1,1539
1539,1
1,1542
1542,1
1,1549
1549,1
1,1567
1567,1
1,1572
1572,1
1,1577
1577,1
1,1583
1583,1
1,1585
1585,1
1,1587
1587,1
1,1591
1591,1
1,1592
1592,1
1,1598
1598,1
1,1600
1600,1
1,1604
1604,1
1,1605
1605,1
1,1607
1607,1
1,1612
1612,1
1,1624
1624,1
1,1634
1634,1
1,1643
1643,1
1,1645
1645,1
1,1648
1648,1
1,1656
1656,1
1,1663
1663,1
1,1665
1665,1
1,1670
1670,1
1,1675
1675,1
1,1683
1683,1
1,1688
1688,1
1,1696
1696,1
1,1700
1700,1
1,1701
1701,1
1,1704
1704,1
1,1708
1708,1
1,1718
1718,1
1,1720
1720,1
1,1731
1731,1
1,1743
1743,1
1,1744
1744,1
1,1749
1749,1
1,1752
1752,1
1,1754
1754,1
1,1764
1764,1
1,1774
1774,1
1,1775
1775,1
1,1776
1776,1
1,1779
1779,1
1,1798
1798,1
1,1800
1800,1
1,1817
1817,1
1,1819
1819,1
1,1820
1820,1
1,1822
1822,1
1,1828
1828,1
1,1837
1837,1
1,1844
1844,1
1,1847
1847,1
1,1848
1848,1
1,1850
1850,1
1,1852
1852,1
1,1857
1857,1
1,1859
1859,1
1,1862
1862,1
1,1868
1868,1
1,1878
1878,1
1,1888
1888,1
1,1891
1891,1
1,1900
1900,1
1,1902
1902,1
1,1914
1914,1
1,1916
1916,1
1,1923
1923,1
1,1925
1925,1
1,1928
1928,1
1,1929
1929,1
1,1938
1938,1
1,1942
1942,1
1,1949
1949,1
1,1953
1953,1
1,1961
1961,1
1,1964
1964,1
1,1970
1970,1
1,1973
1973,1
1,1975
1975,1
1,1977
1977,1
1,1986
1986,1
1,1992
1992,1
1,2004
2004,1
1,2006
2006,1
1,2010
2010,1
1,2012
2012,1
1,2013
2013,1
1,2015
2015,1
1,2019
2019,1
1,2022
2022,1
1,2024
2024,1
1,2028
2028,1
1,2029
2029,1
1,2031
2031,1
1,2038
2038,1
1,2039
2039,1
1,2040
2040,1
1,2042
2042,1
1,2048
2048,1
1,2050
2050,1
1,2055
2055,1
1,2056
2056,1
1,2057
2057,1
1,2062
2062,1
1,2064
2064,1
1,2072
2072,1
1,2073
2073,1
1,2081
2081,1
1,2083
2083,1
1,2101
2101,1
1,2106
2106,1
1,2108
2108,1
1,2111
2111,1
1,2116
2116,1
1,2120
2120,1
1,2121
2121,1
1,2122
2122,1
1,2125
2125,1
1,2139
2139,1
1,2149
2149,1
1,2155
2155,1
1,2157
2157,1
1,2162
2162,1
1,2170
2170,1
1,2174
2174,1
1,2178
2178,1
1,2191
2191,1
1,2212
2212,1
1,2226
2226,1
1,2231
2231,1
1,2232
2232,1
1,2241
2241,1
1,2249
2249,1
1,2254
2254,1
1,2260
2260,1
1,2262
2262,1
1,2268
2268,1
1,2278
2278,1
1,2281
2281,1
1,2284
2284,1
1,2287
