1,3
3,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,11
11,1
1,12
12,1
1,13
13,1
1,14
14,1
1,15
15,1
1,18
18,1
1,19
19,1
1,20
20,1
1,21
21,1
1,24
24,1
1,29
29,1
1,32
32,1
1,34
34,1
1,36
36,1
1,41
41,1
1,44
44,1
1,47
47,1
1,48
48,1
1,49
49,1
1,50
50,1
1,57
57,1
1,59
59,1
1,66
66,1
1,68
68,1
1,69
69,1
1,71
71,1
1,73
73,1
1,78
78,1
1,83
83,1
1,88
88,1
1,90
90,1
1,94
94,1
1,95
95,1
1,102
102,1
1,107
107,1
1,108
108,1
1,109
109,1
1,112
112,1
1,115
115,1
1,118
118,1
1,120
120,1
1,124
124,1
1,125
125,1
1,126
126,1
1,127
127,1
1,128
128,1
1,129
129,1
1,130
130,1
1,139
139,1
1,145
145,1
1,149
149,1
1,157
157,1
1,166
166,1
1,168
168,1
1,170
170,1
1,174
174,1
1,187
187,1
1,188
188,1
1,191
191,1
1,196
196,1
1,200
200,1
1,207
207,1
1,218
218,1
1,219
219,1
1,223
223,1
1,232
232,1
1,233
233,1
1,239
239,1
1,241
241,1
1,243
243,1
1,249
249,1
1,251
251,1
1,260
260,1
1,263
263,1
1,266
266,1
1,271
271,1
1,273
273,1
1,274
274,1
1,282
282,1
1,288
288,1
1,290
290,1
1,299
299,1
1,305
305,1
1,306
306,1
1,308
308,1
1,310
310,1
1,328
328,1
1,329
329,1
1,331
331,1
1,332
332,1
1,337
337,1
1,339
339,1
1,341
341,1
1,347
347,1
1,351
351,1
1,353
353,1
1,358
358,1
1,365
365,1
1,370
370,1
1,377
377,1
1,380
380,1
1,386
386,1
1,387
387,1
1,390
390,1
1,391
391,1
1,399
399,1
1,408
408,1
1,411
411,1
1,417
417,1
1,420
420,1
1,422
422,1
1,425
425,1
1,435
435,1
1,439
439,1
1,446
446,1
1,448
448,1
1,451
451,1
1,452
452,1
1,454
454,1
1,455
455,1
1,462
462,1
1,485
485,1
1,488
488,1
1,493
493,1
1,498
498,1
1,525
525,1
1,535
535,1
1,540
540,1
1,541
541,1
1,542
542,1
1,543
543,1
1,546
546,1
1,554
554,1
1,559
559,1
1,561
561,1
1,562
562,1
1,564
564,1
1,568
568,1
1,569
569,1
1,580
580,1
1,589
589,1
1,596
596,1
1,599
599,1
1,607
607,1
1,611
611,1
1,613
613,1
1,614
614,1
1,618
618,1
1,619
619,1
1,621
621,1
1,623
623,1
1,624
624,1
1,630
630,1
1,633
633,1
1,634
634,1
1,638
638,1
1,640
640,1
1,642
642,1
1,648
648,1
1,654
654,1
1,655
655,1
1,658
658,1
1,659
659,1
1,669
669,1
1,700
700,1
1,701
701,1
1,717
717,1
1,718
718,1
1,725
725,1
1,728
728,1
1,734
734,1
1,740
740,1
1,741
741,1
1,747
747,1
1,748
748,1
1,760
760,1
1,768
768,1
1,771
771,1
1,772
772,1
1,776
776,1
1,777
777,1
1,778
778,1
1,781
781,1
1,785
785,1
1,788
788,1
1,792
792,1
1,799
799,1
1,807
807,1
1,814
814,1
1,815
815,1
1,824
824,1
1,826
826,1
1,829
829,1
1,837
837,1
1,843
843,1
1,849
849,1
1,852
852,1
1,856
856,1
1,864
864,1
1,869
869,1
1,870
870,1
1,874
874,1
1,885
885,1
1,887
887,1
1,888
888,1
1,889
889,1
1,891
891,1
1,902
902,1
1,908
908,1
1,909
909,1
1,915
915,1
1,921
921,1
1,922
922,1
1,924
924,1
1,928
928,1
1,932
932,1
1,945
945,1
1,947
947,1
1,953
953,1
1,955
955,1
1,957
957,1
1,964
964,1
1,968
968,1
1,982
982,1
1,983
983,1
1,986
986,1
1,987
987,1
1,992
992,1
1,997
997,1
1,1002
1002,1
1,1004
1004,1
1,1007
1007,1
1,1021
1021,1
1,1023
1023,1
1,1025
1025,1
1,1026
1026,1
1,1031
1031,1
1,1040
1040,1
1,1046
1046,1
1,1047
1047,1
1,1049
1049,1
1,1053
1053,1
1,1064
1064,1
1,1070
1070,1
1,1078
1078,1
1,1081
1081,1
1,1088
1088,1
1,1094
1094,1
1,1104
1104,1
1,1114
1114,1
1,1119
1119,1
1,1122
1122,1
1,1123
1123,1
1,1126
1126,1
1,1132
1132,1
1,1144
1144,1
1,1147
1147,1
1,1149
1149,1
1,1158
1158,1
1,1166
1166,1
1,1172
1172,1
1,1173
1173,1
1,1178
1178,1
1,1180
1180,1
1,1182
1182,1
1,1186
1186,1
1,1187
1187,1
1,1199
1199,1
1,1200
1200,1
1,1203
1203,1
1,1206
1206,1
1,1208
1208,1
1,1209
1209,1
1,1210
1210,1
1,1214
1214,1
1,1215
1215,1
1,1225
1225,1
1,1233
1233,1
1,1237
1237,1
1,1244
1244,1
1,1251
1251,1
1,1258
1258,1
1,1268
1268,1
1,1274
1274,1
1,1278
1278,1
1,1280
1280,1
1,1307
1307,1
1,1309
1309,1
1,1311
1311,1
1,1313
1313,1
1,1315
1315,1
1,1317
1317,1
1,1320
1320,1
1,1321
1321,1
1,1330
1330,1
1,1338
1338,1
1,1346
1346,1
1,1353
1353,1
1,1354
1354,1
1,1356
1356,1
1,1368
1368,1
1,1369
1369,1
1,1373
1373,1
1,1378
1378,1
1,1380
1380,1
1,1381
1381,1
1,1384
1384,1
1,1386
1386,1
1,1403
1403,1
1,1405
1405,1
1,1406
1406,1
1,1420
1420,1
1,1426
1426,1
1,1432
1432,1
1,1444
1444,1
1,1447
1447,1
1,1464
1464,1
1,1469
1469,1
1,1470
1470,1
1,1478
1478,1
1,1481
1481,1
1,1485
1485,1
1,1494
1494,1
1,1504
1504,1
1,1506
1506,1
1,1508
1508,1
1,1515
