1,21
21,1
1,20
20,1
2,19
19,2
2,18
18,2
2,1
1,2
3,17
17,3
3,16
16,3
3,1
1,3
4,15
15,4
4,14
14,4
4,1
1,4
5,13
13,5
5,1
1,5
6,12
12,6
6,1
1,6
7,11
11,7
7,1
1,7
8,10
10,8
8,1
1,8
9,1
1,9
10,1
1,10
11,1
1,11
12,1
1,12
13,1
1,13
14,1
1,14
15,1
1,15
16,1
1,16
17,1
1,17
18,1
1,18
19,1
1,19
20,1
1,20
22,38
38,22
22,37
37,22
22,36
36,22
22,14439
14439,22
22,22
22,22
23,35
35,23
23,34
34,23
23,33
33,23
23,14438
14438,23
23,22
22,23
24,32
32,24
24,31
31,24
24,30
30,24
24,14437
14437,24
24,22
22,24
25,29
29,25
25,28
28,25
25,22
22,25
26,27
27,26
26,22
22,26
27,22
22,27
28,22
22,28
29,22
22,29
30,22
22,30
31,22
22,31
32,22
22,32
33,22
22,33
34,22
22,34
35,22
22,35
36,22
22,36
37,22
22,37
38,22
22,38
39,49
49,39
39,48
48,39
39,47
47,39
39,14435
14435,39
39,39
39,39
40,46
46,40
40,45
45,40
40,39
39,40
41,44
44,41
41,39
39,41
42,43
43,42
42,39
39,42
43,39
39,43
44,39
39,44
45,39
39,45
46,39
39,46
47,39
39,47
48,39
39,48
49,39
39,49
50,60
60,50
50,59
59,50
50,58
58,50
50,50
50,50
51,57
57,51
51,56
56,51
51,50
50,51
52,55
55,52
52,54
54,52
52,50
50,52
53,50
50,53
54,50
50,54
55,50
50,55
56,50
50,56
57,50
50,57
58,50
50,58
59,50
50,59
60,50
50,60
61,71
71,61
61,70
70,61
61,69
69,61
61,14433
14433,61
61,61
61,61
62,68
68,62
62,67
67,62
62,61
61,62
63,66
66,63
63,65
65,63
63,61
61,63
64,61
61,64
65,61
61,65
66,61
61,66
67,61
61,67
68,61
61,68
69,61
61,69
70,61
61,70
71,61
61,71
72,119
119,72
72,118
118,72
72,117
117,72
72,116
116,72
72,115
115,72
72,114
114,72
72,113
113,72
72,14431
14431,72
72,14427
14427,72
72,72
72,72
73,112
112,73
73,111
111,73
73,110
110,73
73,109
109,73
73,14425
14425,73
73,72
72,73
74,108
108,74
74,107
107,74
74,72
72,74
75,106
106,75
75,105
105,75
75,72
72,75
76,104
104,76
76,103
103,76
76,72
72,76
77,102
102,77
77,101
101,77
77,72
72,77
78,100
100,78
78,99
99,78
78,72
72,78
79,98
98,79
79,97
97,79
79,72
72,79
80,96
96,80
80,95
95,80
80,72
72,80
81,94
94,81
81,93
93,81
81,72
72,81
82,92
92,82
82,91
91,82
82,72
72,82
83,90
90,83
83,89
89,83
83,72
72,83
84,88
88,84
84,87
87,84
84,72
72,84
85,86
86,85
85,72
72,85
86,72
72,86
87,72
72,87
88,72
72,88
89,72
72,89
90,72
72,90
91,72
72,91
92,72
72,92
93,72
72,93
94,72
72,94
95,72
72,95
96,72
72,96
97,72
72,97
98,72
72,98
99,72
72,99
100,72
72,100
101,72
72,101
102,72
72,102
103,72
72,103
104,72
72,104
105,72
72,105
106,72
72,106
107,72
72,107
108,72
72,108
109,72
72,109
110,72
72,110
111,72
72,111
112,72
72,112
113,72
72,113
114,72
72,114
115,72
72,115
116,72
72,116
117,72
72,117
118,72
72,118
119,72
72,119
120,137
137,120
120,136
136,120
120,120
120,120
121,135
135,121
121,134
134,121
121,120
120,121
122,133
133,122
122,132
132,122
122,120
120,122
123,131
131,123
123,130
130,123
123,120
120,123
124,129
129,124
124,120
120,124
125,128
128,125
125,120
120,125
126,127
127,126
126,120
120,126
127,120
120,127
128,120
120,128
129,120
120,129
130,120
120,130
131,120
120,131
132,120
120,132
133,120
120,133
134,120
120,134
135,120
120,135
136,120
120,136
137,120
120,137
138,186
186,138
138,185
185,138
138,184
184,138
138,183
183,138
138,182
182,138
138,181
181,138
138,180
180,138
138,179
179,138
138,178
178,138
138,14423
14423,138
138,14421
14421,138
138,14420
14420,138
138,138
138,138
139,177
177,139
139,176
176,139
139,175
175,139
139,174
174,139
139,173
173,139
139,14417
14417,139
139,138
138,139
140,172
172,140
140,171
171,140
140,170
170,140
140,169
169,140
140,168
168,140
140,14416
14416,140
140,138
138,140
141,167
167,141
141,166
166,141
141,165
165,141
141,164
164,141
141,14415
14415,141
141,138
138,141
142,163
163,142
142,162
162,142
142,161
161,142
142,160
160,142
142,14414
14414,142
142,138
138,142
143,159
159,143
143,158
158,143
143,157
157,143
143,156
156,143
143,14412
14412,143
143,138
138,143
144,155
155,144
144,154
154,144
144,153
153,144
144,138
138,144
145,155
155,145
145,154
154,145
145,153
153,145
145,138
138,145
146,152
152,146
146,151
151,146
146,150
150,146
146,138
138,146
147,152
152,147
147,151
151,147
147,150
150,147
147,138
138,147
148,149
149,148
148,14410
14410,148
148,138
138,148
149,148
148,149
149,138
138,149
150,138
138,150
151,138
138,151
152,138
138,152
153,138
138,153
154,138
138,154
155,138
138,155
156,138
138,156
157,138
138,157
158,138
138,158
159,138
138,159
160,138
138,160
161,138
138,161
162,138
138,162
163,138
138,163
164,138
138,164
165,138
138,165
166,138
138,166
167,138
138,167
168,138
138,168
169,138
138,169
170,138
138,170
171,138
138,171
172,138
138,172
173,138
138,173
174,138
138,174
175,138
138,175
176,138
138,176
177,138
138,177
178,138
138,178
179,138
138,179
180,138
138,180
181,138
138,181
182,138
138,182
183,138
138,183
184,138
138,184
185,138
138,185
186,138
138,186
187,198
198,187
187,197
197,187
187,196
196,187
187,195
195,187
187,194
194,187
187,193
193,187
187,192
192,187
187,191
191,187
187,14403
14403,187
187,14402
14402,187
187,14400
14400,187
187,187
187,187
188,190
190,188
188,189
189,188
188,187
187,188
189,187
187,189
190,187
187,190
191,187
187,191
192,187
187,192
193,187
187,193
194,187
187,194
195,187
187,195
196,187
187,196
197,187
187,197
198,187
187,198
199,247
247,199
199,246
246,199
199,245
245,199
199,244
244,199
199,243
243,199
199,242
242,199
199,241
241,199
199,240
240,199
199,239
239,199
199,238
238,199
199,14397
14397,199
199,14389
14389,199
199,14388
14388,199
199,14387
14387,199
199,199
199,199
200,237
237,200
200,236
236,200
200,235
235,200
200,234
234,200
200,233
233,200
200,232
232,200
200,14386
14386,200
200,14385
14385,200
200,199
199,200
201,231
231,201
201,230
230,201
201,229
229,201
201,14381
14381,201
201,199
199,201
202,228
228,202
202,227
227,202
202,226
226,202
202,199
199,202
203,225
225,203
