1,2
2,1
1,3
3,1
1,4
4,1
1,5
5,1
1,6
6,1
1,7
7,1
1,8
8,1
1,9
9,1
1,10
10,1
1,11
11,1
1,12
12,1
1,13
13,1
1,15
15,1
1,16
16,1
1,17
17,1
1,18
18,1
1,23
23,1
1,26
26,1
1,29
29,1
1,33
33,1
1,37
37,1
1,56
56,1
1,61
61,1
1,69
69,1
1,89
89,1
1,90
90,1
1,92
92,1
1,94
94,1
1,97
97,1
1,105
105,1
1,113
113,1
1,115
115,1
1,123
123,1
1,124
124,1
1,126
126,1
1,129
129,1
1,138
138,1
1,139
139,1
1,140
140,1
1,144
144,1
1,146
146,1
1,147
147,1
1,149
149,1
1,152
152,1
1,154
154,1
1,167
167,1
1,174
174,1
1,177
177,1
1,179
179,1
1,182
182,1
1,187
187,1
1,191
191,1
1,196
196,1
1,197
197,1
1,202
202,1
1,210
210,1
1,211
211,1
1,212
212,1
1,222
222,1
1,224
224,1
1,230
230,1
1,237
237,1
1,238
238,1
1,241
241,1
1,245
245,1
1,248
248,1
1,249
249,1
1,250
250,1
1,253
253,1
1,255
255,1
1,261
261,1
1,262
262,1
1,270
270,1
1,280
280,1
1,285
285,1
1,287
287,1
1,290
290,1
1,293
293,1
1,296
296,1
1,307
307,1
1,308
308,1
1,309
309,1
1,310
310,1
1,316
316,1
1,317
317,1
1,322
322,1
1,323
323,1
1,325
325,1
1,338
338,1
1,341
341,1
1,343
343,1
1,349
349,1
1,357
357,1
1,360
360,1
1,368
368,1
1,372
372,1
1,387
387,1
1,394
394,1
1,398
398,1
1,403
403,1
1,407
407,1
1,414
414,1
1,423
423,1
1,427
427,1
1,434
434,1
1,437
437,1
1,443
443,1
1,444
444,1
1,446
446,1
1,453
453,1
1,456
456,1
1,458
458,1
1,460
460,1
1,467
467,1
1,470
470,1
1,471
471,1
1,475
475,1
1,488
488,1
1,489
489,1
1,498
498,1
1,513
513,1
1,517
517,1
1,518
518,1
1,522
522,1
1,523
523,1
1,525
525,1
1,531
531,1
1,552
552,1
1,559
559,1
1,560
560,1
1,573
573,1
1,574
574,1
1,577
577,1
1,583
583,1
1,589
589,1
1,596
596,1
1,600
600,1
1,601
601,1
1,604
604,1
1,605
605,1
1,608
608,1
1,609
609,1
1,611
611,1
1,612
612,1
1,620
620,1
1,621
621,1
1,622
622,1
1,626
626,1
1,629
629,1
1,630
630,1
1,641
641,1
1,642
642,1
1,645
645,1
1,646
646,1
1,648
648,1
1,654
654,1
1,669
669,1
1,676
676,1
1,679
679,1
1,684
684,1
1,690
690,1
1,694
694,1
1,696
696,1
1,700
700,1
1,702
702,1
1,710
710,1
1,716
716,1
1,721
721,1
1,726
726,1
1,732
732,1
1,744
744,1
1,747
747,1
1,748
748,1
1,750
750,1
1,753
753,1
1,761
761,1
1,762
762,1
1,769
769,1
1,772
772,1
1,773
773,1
1,774
774,1
1,779
779,1
1,793
793,1
1,797
797,1
1,799
799,1
1,806
806,1
1,817
817,1
1,818
818,1
1,824
824,1
1,831
831,1
1,840
840,1
1,841
841,1
1,842
842,1
1,845
845,1
1,849
849,1
1,853
853,1
1,854
854,1
1,856
856,1
1,858
858,1
1,861
861,1
1,862
862,1
1,870
870,1
1,883
883,1
1,884
884,1
1,892
892,1
1,893
893,1
1,896
896,1
1,905
905,1
1,911
911,1
1,914
914,1
1,915
915,1
1,918
918,1
1,920
920,1
1,921
921,1
1,931
931,1
1,933
933,1
1,935
935,1
1,943
943,1
1,944
944,1
1,946
946,1
1,948
948,1
1,954
954,1
1,960
960,1
1,963
963,1
1,982
982,1
1,983
983,1
1,990
990,1
1,1015
1015,1
1,1018
1018,1
1,1024
1024,1
1,1025
1025,1
1,1028
1028,1
1,1029
1029,1
1,1030
1030,1
1,1032
1032,1
1,1036
1036,1
1,1037
1037,1
1,1039
1039,1
1,1043
1043,1
1,1045
1045,1
1,1050
1050,1
1,1056
1056,1
1,1060
1060,1
1,1063
1063,1
1,1068
1068,1
1,1079
1079,1
1,1080
1080,1
1,1085
1085,1
1,1087
1087,1
1,1089
1089,1
1,1093
1093,1
1,1104
1104,1
1,1123
1123,1
1,1127
1127,1
1,1129
1129,1
1,1144
1144,1
1,1146
1146,1
1,1156
1156,1
1,1157
1157,1
1,1180
1180,1
1,1181
1181,1
1,1182
1182,1
1,1189
1189,1
1,1190
1190,1
1,1194
1194,1
1,1197
1197,1
1,1202
1202,1
1,1203
1203,1
1,1207
1207,1
1,1215
1215,1
1,1221
1221,1
1,1229
1229,1
1,1238
1238,1
1,1239
1239,1
1,1246
1246,1
1,1247
1247,1
1,1249
1249,1
1,1251
1251,1
1,1252
1252,1
1,1254
1254,1
1,1255
1255,1
1,1280
1280,1
1,1281
1281,1
1,1285
1285,1
1,1286
1286,1
1,1292
1292,1
1,1294
1294,1
1,1295
1295,1
1,1302
1302,1
1,1303
1303,1
1,1306
1306,1
1,1312
1312,1
1,1316
1316,1
1,1320
1320,1
1,1323
1323,1
1,1325
1325,1
1,1330
1330,1
1,1332
1332,1
1,1336
1336,1
1,1343
1343,1
1,1346
1346,1
1,1348
1348,1
1,1356
1356,1
1,1363
1363,1
1,1366
1366,1
1,1367
1367,1
1,1382
1382,1
1,1384
1384,1
1,1393
1393,1
1,1395
1395,1
1,1397
1397,1
1,1410
1410,1
1,1418
1418,1
1,1419
1419,1
1,1426
1426,1
1,1432
1432,1
1,1452
1452,1
1,1455
1455,1
1,1456
1456,1
1,1458
1458,1
1,1459
1459,1
1,1468
1468,1
1,1471
1471,1
1,1477
1477,1
1,1482
1482,1
1,1484
1484,1
1,1503
1503,1
1,1512
1512,1
1,1513
1513,1
1,1516
1516,1
1,1522
1522,1
1,1525
1525,1
1,1541
1541,1
1,1543
1543,1
1,1559
1559,1
1,1562
1562,1
1,1569
1569,1
1,1574
1574,1
1,1580
1580,1
1,1600
1600,1
1,1601
1601,1
1,1603
1603,1
1,1604
1604,1
1,1618
1618,1
1,1619
1619,1
1,1628
1628,1
1,1630
1630,1
1,1632
1632,1
1,1636
1636,1
1,1641
1641,1
1,1646
1646,1
1,1647
1647,1
1,1667
1667,1
1,1673
1673,1
1,1681
1681,1
1,1683
1683,1
1,1686
1686,1
1,1692
1692,1
1,1696
1696,1
1,1697
1697,1
1,1704
1704,1
1,1730
1730,1
1,1738
1738,1
1,1742
1742,1
1,1747
1747,1
1,1749
1749,1
1,1752
1752,1
1,1757
1757,1
1,1760
1760,1
1,1762
1762,1
1,1765
1765,1
1,1771
1771,1
1,1772
1772,1
1,1775
1775,1
1,1786
1786,1
1,1787
1787,1
1,1790
1790,1
1,1792
1792,1
1,1793
1793,1
1,1797
1797,1
1,1799
1799,1
1,1801
1801,1
1,1812
1812,1
1,1820
1820,1
1,1824
1824,1
1,1831
1831,1
1,1836
1836,1
1,1837
1837,1
1,1850
1850,1
1,1855
1855,1
1,1856
1856,1
1,1867
1867,1
1,1872
1872,1
1,1879
1879,1
1,1880
1880,1
1,1884
1884,1
1,1885
1885,1
1,1887
1887,1
1,1893
1893,1
1,1898
1898,1
1,1907
1907,1
1,1918
1918,1
1,1919
1919,1
1,1926
1926,1
1,1930
1930,1
1,1932
1932,1
1,1934
1934,1
1,1937
1937,1
1,1938
1938,1
1,1940
1940,1
1,1941
1941,1
1,1953
1953,1
1,1960
1960,1
1,1961
1961,1
1,1973
1973,1
1,1980
1980,1
1,1981
1981,1
1,1983
1983,1
1,1987
1987,1
1,1990
1990,1
1,1991
1991,1
1,1992
1992,1
1,1993
1993,1
1,1996
1996,1
1,1997
1997,1
1,2009
2009,1
1,2011
2011,1
1,2012
2012,1
1,2013
2013,1
1,2018
2018,1
1,2022
2022,1
1,2023
2023,1
1,2035
2035,1
1,2038
2038,1
1,2047
2047,1
1,2049
2049,1
1,2051
2051,1
1,2053
2053,1
1,2057
2057,1
1,2058
2058,1
1,2069
2069,1
1,2086
2086,1
1,2092
2092,1
1,2095
2095,1
1,2097
2097,1
1,2100
2100,1
1,2104
2104,1
1,2123
2123,1
1,2128
2128,1
1,2143
2143,1
1,2152
2152,1
1,2153
2153,1
1,2158
2158,1
1,2162
2162,1
1,2166
2166,1
1,2179
2179,1
1,2184
2184,1
1,2189
2189,1
1,2202
2202,1
1,2206
2206,1
1,2220
2220,1
1,2224
2224,1
1,2228
2228,1
1,2236
2236,1
1,2238
2238,1
1,2244
2244,1
1,2245
2245,1
1,2246
2246,1
1,2248
2248,1
1,2250
2250,1
1,2261
2261,1
1,2273
2273,1
1,2274
2274,1
1,2278
2278,1
1,2282
2282,1
1,2290
2290,1
1,2297
2297,1
1,2303
2303,1
1,2305
2305,1
1,2312
2312,1
1,2316
2316,1
1,2319
2319,1
1,2323
2323,1
1,2325
2325,1
1,2339
2339,1
1,2340
2340,1
1,2345
2345,1
