1  5  1  6  7  
2  4  10  6  2  
3  9  6  6  2  
4  5  1  8  6  
5  9  4  4  7  
6  5  5  3  8  
7  7  8  3  7  
8  10  8  8  10  
9  2  5  8  10  
10  5  2  6  3  
11  8  7  1  1  
12  2  9  7  3  
13  3  1  6  6  
14  10  5  8  7  
15  8  7  9  9  
16  9  4  6  2  
17  2  2  10  5  
18  5  6  3  5  
19  4  5  8  9  
20  6  2  9  3  
21  9  3  10  8  
22  2  1  2  9  
23  10  5  5  10  
24  3  6  10  3  
25  8  5  5  2  
26  4  9  8  5  
27  3  4  1  2  
28  9  1  1  6  
29  3  7  9  2  
30  4  5  1  5  
31  10  7  1  9  
32  3  5  4  8  
33  2  3  4  10  
34  3  6  10  7  
35  9  6  6  8  
36  10  7  9  1  
37  3  3  7  1  
38  9  9  8  5  
39  7  5  6  5  
40  1  7  6  7  
41  8  6  3  4  
42  3  6  7  4  
43  6  8  2  4  
44  8  4  9  1  
45  5  3  1  3  
46  10  3  10  10  
47  3  10  10  9  
48  3  5  1  10  
49  2  5  8  5  
50  2  6  10  6  
51  10  2  9  2  
52  3  5  4  4  
53  6  4  2  3  
54  5  5  6  1  
55  3  8  2  6  
56  2  7  4  2  
57  5  6  1  1  
58  9  5  9  3  
59  4  7  2  1  
60  7  4  2  6  
61  7  1  2  3  
62  8  5  5  2  
63  7  4  10  6  
64  10  5  8  1  
65  2  2  8  1  
66  3  6  9  8  
67  9  4  3  4  
68  4  8  5  3  
69  10  7  2  5  
70  7  4  5  4  
71  5  2  1  2  
72  10  1  7  10  
73  3  10  3  9  
74  2  6  1  4  
75  8  3  6  4  
76  7  4  8  5  
77  10  10  10  6  
78  5  4  2  1  
79  9  3  1  4  
80  3  7  3  2  
81  6  3  5  8  
82  6  6  4  5  
83  5  1  10  4  
84  7  9  5  6  
85  7  6  4  4  
86  4  2  5  4  
87  7  8  5  7  
88  5  10  10  7  
89  8  5  5  1  
90  4  3  3  5  
91  2  9  2  4  
92  1  3  7  3  
93  4  3  6  8  
94  8  7  7  8  
95  9  9  4  7  
96  6  2  4  9  
97  2  2  8  3  
98  7  9  9  7  
99  3  9  1  6  
100  5  2  5  4  
101  2  4  4  5  
102  10  3  10  7  
103  3  5  6  9  
104  5  10  5  4  
105  8  8  2  1  
106  2  10  8  9  
107  3  8  7  5  
108  6  9  1  7  
109  2  6  1  3  
110  3  5  9  5  
111  5  7  6  5  
112  1  6  1  8  
113  8  9  3  9  
114  7  8  6  9  
115  2  8  6  5  
116  10  3  3  10  
117  1  9  3  4  
118  2  10  3  8  
119  1  6  10  1  
120  2  2  6  8  
121  5  2  2  3  
122  1  5  5  9  
123  4  4  3  7  
124  3  2  6  1  
125  2  3  1  3  
126  7  2  10  2  
127  10  10  6  1  
128  9  9  8  7  
129  8  7  9  9  
130  9  9  8  2  
131  2  10  6  6  
132  7  3  5  1  
133  5  6  5  5  
134  6  5  4  5  
135  3  4  7  4  
136  1  7  1  8  
137  6  3  2  10  
138  1  9  7  4  
139  9  9  5  10  
140  9  3  6  3  
141  8  9  3  9  
142  6  1  3  5  
143  6  3  5  9  
144  8  1  6  6  
145  10  10  9  10  
146  10  4  5  6  
147  2  4  5  10  
148  2  6  4  7  
149  7  8  6  9  
150  7  2  10  6  
151  9  1  7  1  
152  1  5  8  10  
153  2  6  10  10  
154  5  6  7  8  
155  3  4  3  3  
156  1  10  8  2  
157  4  6  3  7  
