4833	61 
4834	156 
4835	71 
4836	266 
4837	142 
4838	269 
4839	98 
4840	230 
4841	77 
4842	92 
4843	287 
4844	273 
4845	244 
4846	217 
4847	19 
4848	195 
4849	272 
4850	223 
4851	99 
4852	270 
4853	286 
4854	218 
4855	19 
4856	307 
4857	217 
4858	218 
4859	61 
4860	268 
4861	132 
4862	37 
4863	176 
4864	141 
4865	120 
4866	150 
4867	34 
4868	86 
4869	107 
4870	30 
4871	253 
4872	72 
4873	62 
4874	117 
4875	211 
4876	127 
4877	133 
4878	10 
4879	13 
4880	263 
4881	207 
4882	225 
4883	44 
4884	257 
4885	148 
4886	72 
4887	128 
4888	87 
4889	37 
4890	103 
4891	63 
4892	193 
4893	266 
4894	218 
4895	41 
4896	160 
4897	141 
4898	241 
4899	99 
4900	121 
4901	81 
4902	154 
4903	148 
4904	26 
4905	185 
4906	63 
4907	81 
4908	266 
4909	307 
4910	52 
4911	155 
4912	129 
4913	137 
4914	138 
4915	250 
4916	224 
4917	195 
4918	268 
4919	301 
4920	180 
4921	171 
4922	291 
4923	121 
4924	104 
4925	35 
4926	288 
4927	197 
4928	138 
4929	94 
4930	9 
4931	36 
4932	230 
4933	201 
4934	163 
4935	136 
4936	248 
4937	204 
4938	128 
4939	27 
4940	27 
4941	237 
4942	176 
4943	74 
4944	290 
4945	194 
4946	232 
4947	279 
4948	302 
4949	257 
4950	59 
4951	242 
4952	225 
4953	164 
4954	16 
4955	26 
4956	302 
4957	229 
4958	219 
4959	90 
4960	16 
4961	215 
4962	54 
4963	114 
4964	152 
4965	115 
4966	136 
4967	241 
4968	182 
4969	247 
4970	137 
4971	32 
4972	151 
4973	109 
4974	251 
4975	221 
4976	136 
4977	203 
4978	276 
4979	60 
4980	235 
4981	228 
4982	174 
4983	168 
4984	45 
4985	93 
4986	40 
4987	113 
4988	196 
4989	190 
4990	253 
4991	291 
4992	203 
4993	227 
4994	204 
4995	117 
4996	249 
4997	108 
4998	121 
4999	154 
5000	105 
5001	193 
5002	50 
5003	166 
5004	25 
5005	51 
5006	181 
5007	110 
5008	112 
5009	194 
5010	207 
5011	271 
5012	67 
5013	200 
5014	263 
5015	290 
5016	7 
5017	103 
5018	121 
5019	303 
5020	291 
5021	235 
5022	48 
5023	206 
5024	236 
5025	1 
5026	236 
5027	107 
5028	90 
5029	156 
5030	78 
5031	280 
5032	198 
5033	86 
5034	227 
5035	219 
5036	157 
5037	62 
5038	251 
5039	239 
5040	286 
5041	286 
5042	240 
5043	193 
5044	14 
5045	84 
5046	290 
5047	198 
5048	146 
5049	151 
5050	13 
5051	259 
5052	228 
5053	79 
5054	84 
5055	262 
5056	262 
5057	206 
5058	117 
5059	64 
5060	75 
5061	81 
5062	220 
5063	34 
5064	255 
5065	268 
5066	301 
5067	272 
5068	16 
5069	26 
5070	173 
5071	85 
5072	203 
5073	162 
5074	303 
5075	205 
5076	115 
5077	200 
5078	23 
5079	251 
5080	149 
5081	79 
5082	174 
5083	167 
5084	306 
5085	226 
5086	164 
5087	93 
5088	129 
5089	291 
5090	227 
5091	63 
5092	153 
5093	38 
5094	2 
5095	52 
5096	227 
5097	15 
5098	113 
5099	222 
5100	95 
5101	3 
5102	90 
5103	297 
5104	144 
5105	253 
5106	57 
5107	29 
5108	202 
5109	25 
5110	2 
5111	1 
5112	259 
5113	28 
5114	173 
5115	265 
5116	173 
5117	106 
5118	292 
5119	242 
5120	51 
5121	141 
5122	202 
5123	224 
5124	202 
5125	53 
5126	45 
5127	60 
5128	131 
5129	138 
5130	161 
5131	125 
5132	160 
5133	291 
5134	171 
5135	225 
5136	104 
5137	43 
5138	144 
5139	296 
5140	238 
5141	153 
5142	227 
5143	212 
5144	42 
5145	33 
5146	173 
5147	162 
5148	65 
5149	252 
5150	152 
5151	293 
5152	195 
5153	45 
5154	207 
5155	215 
5156	72 
5157	33 
5158	125 
5159	233 
5160	180 
5161	213 
5162	226 
5163	36 
5164	32 
5165	9 
5166	112 
5167	109 
5168	179 
5169	106 
5170	223 
5171	131 
5172	149 
5173	298 
5174	174 
5175	147 
5176	221 
5177	101 
5178	298 
5179	82 
5180	227 
5181	109 
5182	223 
5183	258 
5184	280 
5185	129 
5186	96 
5187	91 
5188	289 
5189	283 
5190	233 
5191	268 
5192	33 
5193	257 
5194	135 
5195	52 
5196	151 
5197	43 
5198	231 
5199	148 
5200	52 
5201	143 
5202	207 
5203	162 
5204	167 
5205	75 
5206	11 
5207	72 
5208	156 
5209	291 
5210	245 
5211	119 
5212	86 
5213	28 
5214	72 
5215	77 
5216	282 
5217	15 
5218	229 
5219	195 
5220	43 
5221	51 
5222	214 
5223	211 
5224	208 
5225	234 
5226	94 
5227	102 
5228	66 
5229	278 
5230	109 
5231	52 
5232	45 
5233	190 
5234	179 
5235	221 
5236	199 
5237	246 
5238	94 
5239	200 
5240	225 
5241	5 
5242	168 
5243	9 
5244	244 
5245	35 
5246	200 
5247	268 
5248	26 
5249	7 
5250	60 
5251	207 
5252	211 
5253	36 
5254	298 
5255	222 
5256	118 
5257	271 
5258	220 
5259	49 
5260	98 
5261	121 
5262	211 
5263	160 
5264	273 
5265	176 
5266	165 
5267	35 
5268	267 
5269	75 
5270	35 
5271	301 
5272	74 
5273	104 
5274	281 
5275	200 
5276	251 
5277	100 
5278	234 
5279	176 
5280	129 
5281	135 
5282	264 
5283	268 
5284	28 
5285	257 
5286	252 
5287	109 
5288	306 
5289	202 
5290	9 
5291	171 
5292	149 
5293	193 
5294	234 
5295	224 
5296	52 
5297	205 
5298	284 
5299	16 
5300	248 
5301	60 
5302	224 
5303	19 
5304	155 
5305	289 
5306	99 
5307	128 
5308	297 
5309	243 
5310	199 
5311	291 
5312	155 
5313	258 
5314	70 
5315	90 
5316	35 
5317	221 
5318	163 
5319	301 
5320	272 
5321	215 
5322	18 
5323	153 
5324	85 
5325	106 
5326	12 
5327	202 
5328	75 
5329	64 
5330	283 
5331	132 
5332	179 
5333	149 
5334	273 
5335	220 
5336	85 
5337	31 
5338	1 
5339	199 
5340	184 
5341	5 
5342	5 
5343	227 
5344	116 
5345	179 
5346	276 
5347	289 
5348	32 
5349	179 
5350	35 
5351	55 
5352	148 
5353	286 
5354	1 
5355	55 
5356	234 
5357	245 
5358	205 
5359	177 
5360	191 
5361	104 
5362	119 
5363	21 
5364	38 
5365	65 
5366	227 
5367	262 
5368	234 
5369	100 
5370	51 
5371	284 
5372	142 
5373	301 
5374	217 
5375	134 
5376	156 
5377	201 
5378	227 
5379	68 
5380	74 
5381	270 
5382	22 
5383	48 
5384	285 
5385	64 
5386	69 
5387	266 
5388	227 
5389	281 
5390	10 
5391	231 
5392	13 
5393	56 
5394	79 
5395	36 
5396	9 
5397	201 
5398	237 
5399	165 
5400	45 
5401	261 
5402	228 
5403	110 
5404	257 
5405	34 
5406	229 
5407	84 
5408	104 
5409	21 
5410	27 
5411	4 
5412	174 
5413	198 
5414	7 
5415	59 
5416	197 
5417	58 
5418	228 
5419	5 
5420	265 
5421	122 
5422	30 
5423	299 
5424	198 
5425	92 
5426	167 
5427	96 
5428	242 
5429	84 
5430	175 
5431	203 
5432	239 
5433	109 
5434	265 
5435	19 
5436	239 
5437	255 
5438	89 
5439	61 
5440	82 
5441	190 
5442	143 
5443	204 
5444	284 
5445	100 
5446	200 
5447	64 
5448	72 
5449	239 
5450	13 
5451	137 
5452	36 
5453	188 
5454	13 
5455	1 
5456	120 
5457	135 
5458	251 
5459	120 
5460	13 
5461	62 
5462	279 
5463	86 
5464	110 
5465	190 
5466	63 
5467	263 
5468	89 
5469	213 
5470	260 
5471	297 
5472	69 
5473	65 
5474	218 
5475	6 
5476	15 
5477	116 
5478	249 
5479	84 
5480	35 
5481	239 
5482	81 
5483	261 
5484	303 
5485	234 
5486	163 
5487	131 
5488	291 
5489	76 
5490	125 
5491	228 
5492	153 
5493	214 
5494	90 
5495	7 
5496	28 
5497	135 
5498	71 
5499	195 
5500	69 
5501	276 
5502	153 
5503	12 
5504	117 
5505	206 
5506	202 
5507	111 
5508	140 
5509	20 
5510	249 
5511	184 
5512	181 
5513	228 
5514	207 
5515	32 
5516	259 
5517	29 
5518	157 
5519	265 
5520	213 
5521	92 
5522	35 
5523	239 
5524	128 
5525	195 
5526	116 
5527	96 
5528	171 
5529	256 
5530	117 
5531	189 
5532	129 
5533	191 
5534	26 
5535	191 
5536	290 
5537	18 
5538	102 
5539	272 
5540	236 
5541	67 
5542	281 
5543	287 
5544	300 
5545	236 
5546	280 
5547	178 
5548	28 
5549	82 
5550	240 
5551	274 
5552	78 
5553	227 
5554	60 
5555	91 
5556	211 
5557	87 
5558	149 
5559	65 
5560	193 
5561	296 
5562	284 
5563	79 
5564	249 
5565	232 
5566	152 
5567	14 
5568	142 
5569	244 
5570	166 
5571	237 
5572	195 
5573	127 
5574	102 
5575	120 
5576	162 
5577	45 
5578	75 
5579	45 
5580	117 
5581	304 
5582	246 
5583	248 
5584	223 
5585	49 
5586	235 
5587	234 
5588	44 
5589	281 
5590	151 
5591	224 
5592	87 
5593	4 
5594	133 
5595	133 
5596	208 
5597	29 
5598	76 
5599	62 
5600	175 
5601	7 
5602	229 
5603	85 
5604	264 
5605	143 
5606	94 
5607	196 
5608	295 
5609	57 
5610	96 
5611	295 
5612	267 
5613	138 
5614	140 
5615	75 
5616	220 
5617	295 
5618	20 
5619	31 
5620	101 
5621	209 
5622	223 
5623	187 
5624	14 
5625	9 
5626	83 
5627	226 
5628	14 
5629	206 
5630	103 
5631	297 
5632	280 
5633	199 
5634	229 
5635	163 
5636	251 
5637	2 
5638	260 
5639	22 
5640	304 
5641	280 
5642	26 
5643	18 
5644	101 
5645	258 
5646	26 
5647	75 
5648	294 
5649	46 
5650	174 
5651	46 
5652	267 
5653	66 
5654	184 
5655	23 
5656	31 
5657	128 
5658	5 
5659	274 
5660	184 
5661	63 
5662	115 
5663	24 
5664	251 
5665	25 
5666	118 
5667	79 
5668	222 
5669	104 
5670	94 
5671	239 
5672	193 
5673	216 
5674	192 
5675	30 
5676	42 
5677	259 
5678	193 
5679	225 
5680	21 
5681	219 
5682	233 
5683	163 
5684	196 
5685	126 
5686	158 
5687	176 
5688	40 
5689	176 
5690	219 
5691	60 
5692	252 
5693	6 
5694	53 
5695	138 
5696	117 
5697	1 
5698	151 
5699	28 
5700	304 
5701	134 
5702	225 
5703	37 
5704	62 
5705	225 
5706	104 
5707	237 
5708	93 
5709	265 
5710	198 
5711	2 
5712	128 
5713	195 
5714	146 
5715	115 
5716	232 
5717	84 
5718	272 
5719	155 
5720	115 
5721	18 
5722	190 
5723	33 
5724	84 
5725	10 
5726	24 
5727	81 
5728	4 
5729	92 
5730	136 
5731	34 
5732	138 
5733	89 
5734	303 
5735	152 
5736	239 
5737	283 
5738	289 
5739	65 
5740	1 
5741	237 
5742	114 
5743	111 
5744	151 
5745	243 
5746	43 
5747	273 
5748	53 
5749	6 
5750	284 
5751	109 
5752	16 
5753	140 
5754	124 
5755	178 
5756	99 
5757	203 
5758	143 
5759	122 
5760	201 
5761	117 
5762	203 
5763	104 
5764	223 
5765	223 
5766	291 
5767	53 
5768	185 
5769	269 
5770	91 
5771	116 
5772	87 
5773	256 
5774	73 
5775	234 
5776	22 
5777	295 
5778	38 
5779	252 
5780	231 
5781	197 
5782	286 
5783	35 
5784	20 
5785	244 
5786	110 
5787	291 
5788	125 
5789	303 
5790	243 
5791	33 
5792	251 
5793	305 
5794	34 
5795	88 
5796	299 
5797	10 
5798	34 
5799	53 
5800	131 
5801	97 
5802	290 
5803	113 
5804	107 
5805	93 
5806	84 
5807	144 
5808	291 
5809	252 
5810	113 
5811	17 
5812	122 
5813	189 
5814	131 
5815	108 
5816	20 
5817	229 
5818	297 
5819	303 
5820	270 
5821	14 
5822	229 
5823	188 
5824	87 
5825	185 
5826	224 
5827	53 
5828	273 
5829	220 
5830	209 
5831	43 
5832	123 
5833	185 
5834	222 
5835	129 
5836	307 
5837	183 
5838	169 
5839	265 
5840	92 
5841	163 
5842	213 
5843	136 
5844	218 
5845	120 
5846	225 
5847	235 
5848	136 
5849	282 
5850	259 
5851	21 
5852	300 
5853	69 
5854	108 
5855	142 
5856	54 
5857	228 
5858	229 
5859	13 
5860	93 
5861	117 
5862	75 
5863	74 
5864	105 
5865	53 
5866	236 
5867	64 
5868	294 
5869	4 
5870	182 
5871	236 
5872	61 
5873	267 
5874	303 
5875	51 
5876	124 
5877	300 
5878	220 
5879	246 
5880	8 
5881	266 
5882	74 
5883	32 
5884	13 
5885	303 
5886	111 
5887	21 
5888	55 
5889	15 
5890	196 
5891	97 
5892	201 
5893	142 
5894	143 
5895	142 
5896	302 
5897	65 
5898	42 
5899	5 
5900	54 
5901	100 
5902	53 
5903	252 
5904	221 
5905	271 
5906	181 
5907	259 
5908	159 
5909	109 
5910	114 
5911	210 
5912	291 
5913	54 
5914	187 
5915	29 
5916	224 
5917	234 
5918	49 
5919	97 
5920	264 
5921	204 
5922	87 
5923	108 
5924	155 
5925	91 
5926	27 
5927	293 
5928	217 
5929	117 
5930	286 
5931	153 
5932	73 
5933	103 
5934	170 
5935	42 
5936	180 
5937	55 
5938	39 
5939	2 
5940	218 
5941	203 
5942	295 
5943	242 
5944	101 
5945	163 
5946	251 
5947	215 
5948	85 
5949	41 
5950	273 
5951	251 
5952	264 
5953	86 
5954	100 
5955	138 
5956	156 
5957	261 
5958	86 
5959	302 
5960	163 
5961	92 
5962	85 
5963	286 
5964	195 
5965	12 
5966	10 
5967	131 
5968	10 
5969	187 
5970	266 
5971	111 
5972	89 
5973	282 
5974	135 
5975	29 
5976	213 
5977	81 
5978	164 
5979	10 
5980	278 
5981	39 
5982	175 
5983	291 
5984	136 
5985	85 
5986	30 
5987	186 
5988	268 
5989	128 
5990	256 
5991	100 
5992	116 
5993	123 
5994	125 
5995	194 
5996	222 
5997	175 
5998	46 
5999	277 
6000	42 
6001	216 
6002	36 
6003	209 
6004	202 
6005	225 
6006	271 
6007	257 
6008	256 
6009	6 
6010	221 
6011	153 
6012	102 
6013	212 
6014	151 
6015	300 
6016	119 
6017	101 
6018	101 
6019	229 
6020	228 
6021	6 
6022	269 
6023	113 
6024	262 
6025	180 
6026	29 
6027	151 
6028	32 
6029	126 
6030	161 
6031	8 
6032	249 
6033	76 
6034	251 
6035	7 
6036	129 
6037	2 
6038	129 
6039	53 
6040	9 
6041	12 
6042	61 
6043	275 
6044	240 
6045	11 
6046	213 
6047	220 
6048	216 
6049	13 
6050	122 
6051	303 
6052	65 
6053	191 
6054	82 
6055	110 
6056	159 
6057	269 
6058	29 
6059	274 
6060	117 
6061	166 
6062	179 
6063	21 
6064	173 
6065	153 
6066	298 
6067	43 
6068	79 
6069	266 
6070	175 
6071	108 
6072	92 
6073	200 
6074	27 
6075	120 
6076	39 
6077	217 
6078	143 
6079	156 
6080	245 
6081	32 
6082	126 
6083	287 
6084	218 
6085	285 
6086	137 
6087	113 
6088	37 
6089	288 
6090	248 
6091	227 
6092	89 
6093	305 
6094	87 
6095	234 
6096	270 
6097	85 
6098	251 
6099	69 
6100	196 
6101	108 
6102	13 
6103	272 
6104	48 
6105	162 
6106	97 
6107	227 
6108	188 
6109	47 
6110	21 
6111	97 
6112	245 
6113	104 
6114	105 
6115	158 
6116	248 
6117	141 
6118	115 
6119	285 
6120	119 
6121	296 
6122	220 
6123	127 
6124	3 
6125	104 
6126	263 
6127	44 
6128	66 
6129	112 
6130	165 
6131	159 
6132	7 
6133	185 
6134	151 
6135	160 
6136	147 
6137	136 
6138	266 
6139	111 
6140	8 
6141	46 
6142	284 
6143	273 
6144	176 
6145	37 
6146	175 
6147	58 
6148	127 
6149	7 
6150	109 
6151	85 
6152	197 
6153	70 
6154	45 
6155	107 
6156	262 
6157	299 
6158	285 
6159	138 
6160	118 
6161	22 
6162	38 
6163	51 
6164	28 
6165	182 
6166	252 
6167	61 
6168	76 
6169	100 
6170	263 
6171	304 
6172	173 
6173	49 
6174	52 
6175	136 
6176	201 
6177	228 
6178	194 
6179	17 
6180	198 
6181	7 
6182	131 
6183	138 
6184	231 
6185	108 
6186	17 
6187	116 
6188	161 
6189	266 
6190	132 
6191	7 
6192	3 
6193	191 
6194	291 
6195	32 
6196	130 
6197	148 
6198	118 
6199	217 
6200	97 
6201	59 
6202	291 
6203	100 
6204	210 
6205	112 
6206	198 
6207	206 
6208	212 
6209	217 
6210	128 
6211	97 
6212	32 
6213	203 
6214	72 
6215	2 
6216	18 
6217	189 
6218	272 
6219	212 
6220	4 
6221	234 
6222	100 
6223	30 
6224	103 
6225	223 
6226	232 
6227	125 
6228	212 
6229	236 
6230	191 
6231	249 
6232	9 
6233	6 
6234	131 
6235	64 
6236	262 
6237	279 
6238	150 
6239	281 
6240	68 
6241	152 
6242	221 
6243	256 
6244	203 
6245	134 
6246	102 
6247	162 
6248	85 
6249	111 
6250	63 
6251	7 
6252	97 
6253	4 
6254	192 
6255	291 
6256	79 
6257	185 
6258	130 
6259	3 
6260	301 
6261	164 
6262	170 
6263	298 
6264	71 
6265	298 
6266	4 
6267	171 
6268	265 
6269	138 
6270	211 
6271	34 
6272	15 
6273	117 
6274	79 
6275	17 
6276	170 
6277	85 
6278	144 
6279	129 
6280	61 
6281	245 
6282	51 
6283	280 
6284	268 
6285	242 
6286	90 
6287	69 
6288	15 
6289	232 
6290	219 
6291	287 
6292	259 
6293	294 
6294	23 
6295	236 
6296	254 
6297	214 
6298	109 
6299	51 
6300	121 
6301	89 
6302	114 
6303	271 
6304	183 
6305	275 
6306	204 
6307	200 
6308	182 
6309	307 
6310	68 
6311	218 
6312	68 
6313	288 
6314	75 
6315	85 
6316	245 
6317	122 
6318	39 
6319	183 
6320	2 
6321	172 
6322	79 
6323	181 
6324	289 
6325	136 
6326	96 
6327	191 
6328	200 
6329	184 
6330	282 
6331	173 
6332	161 
6333	138 
6334	61 
6335	25 
6336	107 
6337	176 
6338	239 
6339	262 
6340	110 
6341	149 
6342	186 
6343	304 
6344	99 
6345	30 
6346	257 
6347	243 
6348	20 
6349	238 
6350	14 
6351	258 
6352	55 
6353	69 
6354	292 
6355	222 
6356	31 
6357	21 
6358	13 
6359	75 
6360	124 
6361	247 
6362	231 
6363	237 
6364	14 
6365	66 
6366	100 
6367	59 
6368	107 
6369	158 
6370	16 
6371	15 
6372	97 
6373	188 
6374	84 
6375	274 
6376	165 
6377	31 
6378	10 
6379	136 
6380	120 
6381	211 
6382	90 
6383	297 
6384	68 
6385	3 
6386	254 
6387	217 
6388	25 
6389	295 
6390	2 
6391	282 
6392	38 
6393	98 
6394	74 
6395	288 
6396	136 
6397	200 
6398	259 
6399	84 
6400	43 
6401	286 
6402	193 
6403	247 
6404	53 
6405	223 
6406	209 
6407	31 
6408	262 
6409	185 
6410	55 
6411	222 
6412	194 
6413	204 
6414	54 
6415	262 
6416	39 
6417	131 
6418	14 
6419	66 
6420	183 
6421	307 
6422	215 
6423	116 
6424	213 
6425	225 
6426	307 
6427	234 
6428	165 
6429	21 
6430	237 
6431	91 
6432	111 
6433	146 
6434	86 
6435	139 
6436	154 
6437	229 
6438	238 
6439	126 
6440	151 
6441	231 
6442	270 
6443	113 
6444	197 
6445	261 
6446	239 
6447	53 
6448	34 
6449	288 
6450	243 
6451	280 
6452	216 
6453	5 
6454	254 
6455	202 
6456	225 
6457	182 
6458	143 
6459	103 
6460	231 
6461	52 
6462	287 
6463	124 
6464	274 
6465	79 
6466	62 
6467	209 
6468	222 
6469	170 
6470	127 
6471	152 
6472	233 
6473	110 
6474	72 
6475	7 
6476	10 
6477	305 
6478	268 
6479	264 
6480	237 
6481	69 
6482	110 
6483	197 
6484	160 
6485	38 
6486	219 
6487	267 
6488	65 
6489	158 
6490	16 
6491	11 
6492	92 
6493	82 
6494	298 
6495	276 
6496	207 
6497	37 
6498	281 
6499	211 
6500	274 
6501	112 
6502	150 
6503	44 
6504	266 
6505	280 
6506	217 
6507	227 
6508	230 
6509	65 
6510	174 
6511	282 
6512	302 
6513	306 
6514	208 
6515	231 
6516	10 
6517	72 
6518	244 
6519	296 
6520	186 
6521	21 
6522	175 
6523	9 
6524	117 
6525	19 
6526	172 
6527	88 
6528	89 
6529	198 
6530	130 
6531	96 
6532	37 
6533	76 
6534	108 
6535	5 
6536	206 
6537	126 
6538	227 
6539	113 
6540	305 
6541	149 
6542	66 
6543	48 
6544	98 
6545	213 
6546	71 
6547	235 
6548	174 
6549	90 
6550	124 
6551	202 
6552	43 
6553	247 
6554	69 
6555	32 
6556	297 
6557	298 
6558	132 
6559	251 
6560	104 
6561	288 
6562	1 
6563	305 
6564	274 
6565	297 
6566	105 
6567	162 
6568	275 
6569	294 
6570	163 
6571	59 
6572	301 
6573	202 
6574	275 
6575	85 
6576	9 
6577	190 
6578	24 
6579	196 
6580	275 
6581	55 
6582	305 
6583	93 
6584	252 
6585	242 
6586	62 
6587	207 
6588	192 
6589	301 
6590	169 
6591	84 
6592	89 
6593	138 
6594	184 
6595	112 
6596	183 
6597	243 
6598	64 
6599	55 
6600	62 
6601	155 
6602	84 
6603	7 
6604	116 
6605	116 
6606	83 
6607	205 
6608	73 
6609	148 
6610	150 
6611	234 
6612	42 
6613	175 
6614	192 
6615	165 
6616	101 
6617	214 
6618	11 
6619	112 
6620	117 
6621	268 
6622	304 
6623	285 
6624	172 
6625	70 
6626	151 
6627	262 
6628	88 
6629	298 
6630	306 
6631	211 
6632	15 
6633	158 
6634	30 
6635	105 
6636	263 
6637	264 
6638	142 
6639	306 
6640	220 
6641	202 
6642	138 
6643	249 
6644	48 
6645	48 
6646	209 
6647	129 
6648	99 
6649	201 
6650	32 
6651	26 
6652	14 
6653	80 
6654	138 
6655	175 
6656	121 
6657	108 
6658	191 
6659	94 
6660	286 
6661	130 
6662	241 
6663	120 
6664	267 
6665	236 
6666	276 
6667	206 
6668	202 
6669	171 
6670	252 
6671	196 
6672	119 
6673	297 
6674	138 
6675	144 
6676	33 
6677	266 
6678	247 
6679	142 
6680	131 
6681	200 
6682	69 
6683	141 
6684	176 
6685	203 
6686	39 
6687	60 
6688	15 
6689	80 
6690	162 
6691	34 
6692	257 
6693	12 
6694	115 
6695	108 
6696	120 
6697	247 
6698	254 
6699	274 
6700	175 
6701	133 
6702	34 
6703	61 
6704	223 
6705	170 
6706	262 
6707	198 
6708	57 
6709	236 
6710	88 
6711	1 
6712	259 
6713	99 
6714	156 
6715	148 
6716	243 
6717	305 
6718	120 
6719	298 
6720	18 
6721	17 
6722	161 
6723	112 
6724	256 
6725	77 
6726	108 
6727	111 
6728	176 
6729	18 
6730	228 
6731	140 
6732	239 
6733	239 
6734	34 
6735	87 
6736	187 
6737	244 
6738	297 
6739	193 
6740	3 
6741	194 
6742	225 
6743	34 
6744	50 
6745	193 
6746	286 
6747	93 
6748	120 
6749	299 
6750	125 
6751	281 
6752	20 
6753	198 
6754	193 
6755	200 
6756	286 
6757	121 
6758	23 
6759	257 
6760	191 
6761	155 
6762	258 
6763	117 
6764	170 
6765	244 
6766	192 
6767	191 
6768	119 
6769	287 
6770	218 
6771	21 
6772	291 
6773	144 
6774	158 
6775	65 
6776	156 
6777	244 
6778	237 
6779	45 
6780	1 
6781	211 
6782	131 
6783	19 
6784	144 
6785	63 
6786	155 
6787	305 
6788	176 
6789	112 
6790	166 
6791	27 
6792	82 
6793	240 
6794	66 
6795	175 
6796	200 
6797	2 
6798	96 
6799	215 
6800	171 
6801	221 
6802	119 
6803	177 
6804	220 
6805	73 
6806	272 
6807	16 
6808	223 
6809	232 
6810	212 
6811	112 
6812	117 
6813	223 
6814	178 
6815	37 
6816	33 
6817	53 
6818	249 
6819	180 
6820	275 
6821	135 
6822	51 
6823	40 
6824	250 
6825	26 
6826	194 
6827	277 
6828	34 
6829	70 
6830	49 
6831	245 
6832	16 
6833	243 
6834	190 
6835	188 
6836	239 
6837	189 
6838	158 
6839	59 
6840	43 
6841	12 
6842	73 
6843	5 
6844	221 
6845	13 
6846	179 
6847	93 
6848	162 
6849	71 
6850	127 
6851	188 
6852	164 
6853	7 
6854	171 
6855	49 
6856	183 
6857	102 
6858	231 
6859	293 
6860	112 
6861	157 
6862	40 
6863	286 
6864	114 
6865	138 
6866	114 
6867	290 
6868	250 
6869	199 
6870	25 
6871	188 
6872	153 
6873	72 
6874	242 
6875	146 
6876	142 
6877	194 
6878	109 
6879	307 
6880	196 
6881	288 
6882	301 
6883	103 
6884	266 
6885	21 
6886	85 
6887	163 
6888	283 
6889	133 
6890	267 
6891	266 
6892	264 
6893	129 
6894	208 
6895	147 
6896	31 
6897	179 
6898	128 
6899	242 
6900	36 
6901	207 
6902	11 
6903	267 
6904	262 
6905	113 
6906	194 
6907	258 
6908	264 
6909	14 
6910	64 
6911	262 
6912	162 
6913	281 
6914	174 
6915	75 
6916	134 
6917	296 
6918	303 
6919	81 
6920	207 
6921	206 
6922	3 
6923	14 
6924	19 
6925	181 
6926	196 
6927	278 
6928	274 
6929	135 
6930	184 
6931	303 
6932	261 
6933	80 
6934	27 
6935	196 
6936	152 
6937	182 
6938	301 
6939	65 
6940	260 
6941	123 
6942	183 
6943	307 
6944	47 
6945	283 
6946	23 
6947	172 
6948	48 
6949	167 
6950	148 
6951	286 
6952	83 
6953	281 
6954	2 
6955	15 
6956	254 
6957	257 
6958	88 
6959	89 
6960	244 
6961	97 
6962	36 
6963	217 
6964	214 
6965	194 
6966	88 
6967	270 
6968	160 
6969	293 
6970	202 
6971	171 
6972	303 
6973	302 
6974	100 
6975	55 
6976	257 
6977	242 
6978	70 
6979	116 
6980	257 
6981	193 
6982	38 
6983	297 
6984	273 
6985	40 
6986	150 
6987	201 
6988	85 
6989	207 
6990	53 
6991	161 
6992	150 
6993	171 
6994	26 
6995	88 
6996	55 
6997	126 
6998	7 
6999	37 
7000	299 
7001	48 
7002	9 
7003	305 
7004	29 
7005	242 
7006	119 
7007	275 
7008	184 
7009	152 
7010	24 
7011	244 
7012	28 
7013	229 
7014	204 
7015	252 
7016	68 
7017	32 
7018	68 
7019	194 
7020	62 
7021	293 
7022	86 
7023	68 
7024	72 
7025	55 
7026	189 
7027	254 
7028	234 
7029	38 
7030	147 
7031	230 
7032	131 
7033	1 
7034	53 
7035	58 
7036	123 
7037	294 
7038	118 
7039	91 
7040	62 
7041	238 
7042	57 
7043	291 
7044	143 
7045	98 
7046	291 
7047	52 
7048	203 
7049	274 
7050	119 
7051	222 
7052	101 
7053	176 
7054	23 
7055	175 
7056	27 
7057	162 
7058	242 
7059	251 
7060	282 
7061	221 
7062	301 
7063	4 
7064	203 
7065	129 
7066	1 
7067	9 
7068	255 
7069	186 
7070	99 
7071	7 
7072	7 
7073	172 
7074	125 
7075	237 
7076	176 
7077	292 
7078	4 
7079	146 
7080	190 
7081	6 
7082	39 
7083	17 
7084	132 
7085	256 
7086	16 
7087	245 
7088	72 
7089	41 
7090	124 
7091	191 
7092	273 
7093	21 
7094	188 
7095	182 
7096	47 
7097	125 
7098	160 
7099	69 
7100	87 
7101	284 
7102	279 
7103	54 
7104	78 
7105	3 
7106	71 
7107	110 
7108	116 
7109	236 
7110	44 
7111	301 
7112	97 
7113	81 
7114	8 
7115	220 
7116	217 
7117	133 
7118	117 
7119	79 
7120	279 
7121	215 
7122	178 
7123	87 
7124	19 
7125	274 
7126	74 
7127	285 
7128	47 
7129	305 
7130	134 
7131	38 
7132	177 
7133	236 
7134	49 
7135	112 
7136	67 
7137	96 
7138	277 
7139	241 
7140	85 
7141	115 
7142	202 
7143	230 
7144	169 
7145	290 
7146	205 
7147	202 
7148	262 
7149	279 
7150	82 
7151	272 
7152	221 
7153	24 
7154	156 
7155	265 
7156	125 
7157	183 
7158	294 
7159	190 
7160	274 
7161	51 
7162	185 
7163	59 
7164	253 
7165	56 
