1  1  7  9  5  
2  1  2  10  3  
3  5  8  10  7  
4  1  6  3  4  
5  8  3  5  1  
6  2  8  6  2  
7  4  4  7  8  
8  3  4  1  8  
9  3  10  5  6  
10  9  8  2  10  
11  2  3  4  5  
12  8  10  7  5  
13  6  10  1  7  
14  5  6  8  10  
15  6  10  1  7  
16  4  10  10  1  
17  4  7  3  8  
18  1  7  9  5  
19  5  2  2  9  
20  2  7  8  7  
21  4  7  3  8  
22  5  2  2  9  
23  5  6  8  10  
24  10  6  3  6  
25  4  5  4  1  
26  6  1  9  9  
27  3  5  8  6  
28  2  1  4  5  
29  10  6  3  6  
30  7  1  6  3  
31  6  1  9  9  
32  7  3  5  1  
33  7  1  6  3  
34  5  6  8  10  
35  10  3  7  10  
36  7  3  5  1  
37  5  2  2  9  
38  1  7  9  5  
39  3  6  9  6  
40  7  3  5  7  
41  3  10  9  6  
42  7  1  6  3  
43  4  1  2  2  
44  2  8  6  2  
45  1  2  10  3  
46  5  8  10  2  
47  2  8  6  4  
48  7  8  10  2  
49  10  6  3  6  
50  10  3  7  10  
51  2  3  4  5  
52  5  8  10  2  
53  9  10  1  10  
54  8  10  1  5  
55  5  8  2  4  
56  1  7  9  5  
57  2  3  4  5  
58  3  10  9  6  
59  2  3  4  5  
60  8  9  6  1  
61  8  4  7  8  
62  5  2  2  9  
63  6  1  6  3  
64  3  4  1  8  
65  4  5  4  1  
66  3  3  4  5  
67  8  10  1  5  
68  2  6  8  7  
69  8  9  6  1  
70  3  10  9  6  
71  8  9  6  1  
72  10  3  1  10  
73  4  1  2  2  
74  5  6  8  10  
75  6  1  9  9  
76  10  3  7  10  
77  9  8  2  10  
78  10  10  1  2  
79  8  10  1  5  
80  8  9  6  1  
81  8  9  6  1  
82  3  6  3  6  
83  4  7  3  8  
84  10  6  3  6  
85  7  1  6  3  
86  4  7  10  8  
87  3  4  1  8  
88  7  3  5  1  
89  2  7  8  7  
90  7  3  2  1  
91  1  2  10  3  
92  5  8  10  2  
93  3  5  8  6  
94  3  5  8  6  
95  7  1  6  3  
96  5  8  10  2  
97  10  6  3  6  
98  3  4  5  8  
99  7  3  5  1  
100  3  5  8  6  
101  10  1  6  3  
102  3  4  1  8  
103  10  3  7  8  
104  8  4  7  8  
105  5  2  2  9  
106  1  6  3  4  
107  10  1  7  10  
108  4  1  2  2  
109  3  4  8  6  
110  2  6  10  2  
111  3  10  9  6  
112  4  5  4  1  
113  1  2  10  3  
114  4  7  4  8  
115  3  3  9  6  
116  7  1  5  1  
117  4  5  4  1  
118  2  7  8  7  
119  2  3  4  5  
120  7  1  6  3  
121  3  10  9  6  
122  4  5  8  1  
123  1  7  9  5  
124  7  3  5  1  
125  8  4  7  8  
126  8  10  1  5  
127  2  7  8  7  
128  10  3  7  10  
129  8  7  3  8  
130  8  9  6  1  
131  4  5  4  1  
132  8  9  6  1  
133  5  2  2  9  
134  10  3  7  10  
135  3  5  4  6  
136  8  4  7  8  
137  4  5  4  1  
138  6  10  1  7  
139  10  6  3  6  
140  3  10  9  6  
141  6  1  9  9  
142  5  2  2  9  
143  4  1  2  2  
144  10  3  7  10  
145  5  2  2  9  
146  8  9  6  1  
147  2  6  6  3  
148  10  6  3  6  
149  2  7  8  4  
150  10  6  3  6  
151  4  5  4  8  
152  3  5  8  6  
153  5  6  8  7  
154  7  1  6  3  
155  7  1  6  3  
156  3  4  1  8  
157  8  6  8  10  
158  7  3  5  1  
159  3  10  9  6  
160  7  1  6  3  
161  4  7  3  8  
162  10  6  3  8  
163  1  6  3  4  
164  3  10  9  6  
165  5  8  2  2  
166  2  7  8  5  
167  5  6  8  10  
168  9  6  8  10  
169  3  10  9  6  
170  7  1  6  3  
171  1  7  9  5  
172  10  6  3  6  
173  7  3  5  1  
174  2  10  8  7  
175  2  3  4  5  
176  9  5  2  10  
177  4  7  3  8  
178  6  1  9  9  
179  2  3  4  5  
180  3  5  8  6  
181  4  5  4  1  
182  8  9  6  1  
183  7  10  6  3  
184  3  5  8  6  
185  1  9  6  1  
186  10  4  1  8  
187  5  9  8  10  
188  5  8  10  2  
189  2  2  4  5  
190  6  1  9  9  
191  1  7  9  10  
192  7  1  6  3  
193  8  4  7  8  
194  5  2  2  9  
195  1  6  3  4  
196  3  10  9  6  
197  8  9  6  1  
198  2  8  6  2  
199  10  10  7  10  
200  1  9  9  1  
201  5  6  7  10  
202  7  3  5  1  
203  5  6  9  10  
204  3  1  2  2  
205  6  8  6  2  
206  8  5  8  6  
207  1  6  3  4  
208  1  6  3  4  
209  5  6  8  10  
210  8  4  7  8  
211  1  8  10  2  
212  7  10  4  5  
213  2  8  6  2  
214  10  3  7  10  
215  4  9  2  2  
216  4  7  3  8  
217  3  4  1  8  
218  2  3  2  5  
219  1  2  10  3  
220  8  4  7  8  
221  8  4  7  2  
222  8  10  1  5  
223  3  4  1  8  
224  1  2  10  3  
225  9  8  2  10  
226  4  8  3  8  
227  3  10  9  6  
228  1  3  10  3  
229  9  8  2  10  
230  8  10  1  5  
231  6  4  7  8  
232  2  7  8  7  
233  1  2  10  3  
234  4  7  3  8  
235  4  5  4  1  
236  7  3  5  1  
237  3  4  1  6  
238  5  8  10  2  
239  1  7  9  5  
240  7  1  6  3  
241  5  2  2  9  
242  8  4  7  8  
243  8  4  7  8  
244  2  7  8  7  
245  8  9  1  1  
246  2  8  6  2  
247  1  2  10  3  
248  3  4  1  7  
249  4  5  4  1  
250  2  3  4  5  
251  3  5  8  6  
252  2  8  2  2  
253  8  10  1  5  
254  1  5  6  6  
255  5  10  8  10  
256  1  7  9  5  
257  1  10  3  4  
258  4  3  4  5  
259  7  3  5  1  
260  5  8  10  2  
261  3  10  9  6  
262  8  10  1  5  
263  2  8  6  2  
264  6  1  9  9  
265  3  5  1  8  
266  5  8  10  2  
267  2  8  8  2  
268  8  9  6  1  
269  1  6  3  4  
270  1  2  8  3  
271  8  10  1  5  
272  10  3  7  10  
273  5  2  6  9  
274  3  1  9  9  
275  7  1  6  1  
276  9  8  2  10  
277  6  1  9  9  
278  6  10  1  7  
279  5  8  10  2  
280  2  7  8  7  
281  6  10  1  7  
282  3  10  9  6  
283  2  8  6  2  
284  4  5  4  1  
285  2  7  8  7  
286  6  10  1  7  
287  8  9  6  1  
288  1  7  9  5  
289  5  2  2  9  
290  6  10  1  7  
291  8  9  6  2  
292  2  8  6  2  
293  1  2  10  3  
294  5  8  10  2  
295  3  5  8  2  
296  8  10  1  5  
297  7  1  6  3  
298  7  3  5  8  
299  8  4  7  8  
300  10  6  4  6  
301  4  1  2  2  
302  1  1  9  9  
303  1  2  10  3  
304  7  1  6  3  
305  5  8  10  2  
306  10  6  3  6  
307  3  4  1  8  
308  2  7  9  5  
309  4  5  4  1  
310  10  10  3  6  
311  10  3  7  10  
312  1  2  10  2  
313  4  1  2  2  
314  7  3  5  1  
315  3  4  1  8  
316  4  7  3  8  
317  10  3  7  10  
318  8  10  6  9  
319  8  10  1  5  
320  8  9  6  1  
321  1  2  10  3  
322  4  7  3  8  
323  5  8  10  2  
324  2  7  8  7  
325  9  8  2  10  
326  3  1  6  3  
327  1  2  10  3  
328  1  6  3  4  
329  8  10  1  5  
330  5  2  2  9  
331  8  9  6  1  
332  5  6  8  10  
333  1  10  8  5  
334  7  3  5  9  
335  8  9  6  1  
336  7  1  6  3  
337  5  2  2  9  
338  8  9  6  1  
339  6  1  10  2  
340  3  4  1  8  
341  8  4  7  8  
342  6  10  1  7  
343  10  3  7  10  
344  5  2  2  5  
345  8  9  6  1  
346  5  2  2  9  
347  5  6  8  10  
348  1  6  3  4  
349  1  7  10  5  
350  2  7  8  7  
351  10  6  3  6  
352  3  10  9  6  
353  5  2  2  9  
354  1  6  3  4  
355  7  1  6  3  
356  3  5  8  6  
357  3  10  9  6  
358  8  9  6  1  
359  4  5  4  1  
360  7  1  6  9  
361  6  2  2  9  
362  8  9  7  8  
363  2  8  6  2  
364  3  5  8  6  
365  7  3  5  1  
366  3  4  1  8  
367  10  3  3  6  
368  4  1  2  2  
369  3  4  1  8  
370  4  5  4  1  
371  4  7  3  8  
372  6  1  9  9  
373  8  4  7  8  
374  6  1  9  9  
375  2  7  8  7  
376  2  7  8  7  
377  2  7  8  7  
378  7  3  5  1  
379  7  1  6  3  
380  5  6  8  10  
381  5  8  10  2  
382  6  1  9  9  
383  5  8  10  2  
384  2  7  10  6  
385  3  1  9  6  
386  9  8  2  10  
387  4  4  7  8  
388  9  8  2  10  
389  3  5  8  6  
390  5  8  10  2  
391  2  7  8  7  
392  1  2  6  3  
393  1  2  10  3  
394  8  6  8  10  
395  9  8  2  10  
396  1  6  3  1  
397  8  10  1  5  
398  1  2  10  3  
399  5  6  8  6  
400  3  7  8  6  
401  5  8  10  2  
402  6  1  9  9  
403  10  6  3  6  
404  10  5  7  10  
405  6  4  1  8  
406  5  6  10  2  
407  1  2  10  3  
408  3  5  4  9  
409  1  6  3  4  
410  5  8  10  2  
411  4  1  2  2  
412  2  7  8  7  
413  4  7  3  2  
414  7  3  5  1  
415  4  1  2  2  
416  8  10  1  5  
417  1  2  10  3  
418  3  5  8  6  
419  2  7  8  7  
420  1  8  1  8  
421  3  8  1  8  
422  1  7  9  5  
423  6  1  9  9  
424  4  10  1  7  
425  3  4  1  7  
426  7  1  6  3  
427  9  8  2  10  
428  3  4  1  8  
429  2  3  4  5  
430  5  6  8  1  
431  4  1  2  2  
432  3  10  6  6  
433  3  5  8  6  
434  6  1  9  9  
435  5  2  2  8  
436  4  3  10  10  
437  4  7  3  8  
438  9  8  2  10  
439  4  5  4  1  
440  1  7  9  9  
441  6  4  9  9  
442  5  6  8  10  
443  2  1  6  2  
444  8  10  1  3  
445  2  7  8  7  
446  4  1  2  2  
447  4  1  2  2  
448  9  8  2  10  
449  3  5  8  6  
450  5  8  10  2  
451  8  9  6  1  
452  6  10  1  3  
453  4  7  5  8  
454  9  8  2  10  
455  3  4  1  8  
456  2  8  6  10  
457  5  6  8  10  
458  8  10  1  5  
459  1  7  3  8  
460  3  10  1  5  
461  8  6  6  1  
462  10  3  7  10  
463  9  3  4  1  
464  8  4  7  8  
465  10  3  7  10  
466  7  1  6  8  
467  10  3  4  10  
468  4  5  4  1  
469  2  8  6  2  
470  1  2  10  3  
471  2  8  6  2  
472  7  3  5  1  
473  8  3  7  10  
474  5  8  10  10  
475  4  5  4  1  
476  4  5  4  1  
477  1  7  9  5  
478  5  6  8  10  
479  9  8  2  10  
480  4  7  3  8  
481  7  1  6  3  
482  5  8  10  2  
483  7  1  6  3  
484  4  3  2  1  
485  4  8  2  10  
486  8  9  6  1  
487  7  2  5  1  
488  4  8  4  1  
489  8  9  6  1  
490  7  8  2  3  
491  5  2  2  9  
492  6  1  6  9  
493  6  2  9  9  
494  9  9  2  10  
495  6  10  5  7  
496  8  4  2  8  
497  5  6  8  10  
498  3  5  8  6  
499  5  2  10  2  
500  10  6  3  6  
501  10  3  7  10  
502  10  3  7  10  
503  8  10  1  5  
504  5  9  6  1  
505  1  8  9  5  
506  8  10  1  10  
507  7  1  6  3  
508  7  3  5  1  
509  2  7  8  7  
510  1  7  9  5  
511  9  5  4  4  
512  5  2  2  9  
513  5  8  10  2  
514  9  8  2  10  
515  6  1  9  9  
516  4  2  10  3  
517  7  3  5  1  
518  1  6  3  4  
519  10  5  4  1  
520  2  3  4  5  
521  8  4  7  8  
522  1  6  3  4  
523  8  9  1  5  
524  4  5  4  1  
525  4  5  4  1  
526  6  1  9  9  
527  6  10  1  7  
528  8  10  1  5  
529  5  2  2  9  
530  4  7  3  8  
531  1  2  7  3  
532  1  6  3  4  
533  4  5  4  4  
534  2  5  8  7  
535  6  10  10  7  
536  6  10  1  7  
537  8  9  6  1  
538  10  3  7  10  
539  2  8  6  2  
540  8  4  7  8  
541  1  2  10  3  
542  7  1  6  3  
543  6  1  9  9  
544  4  5  4  6  
545  8  4  7  8  
546  2  8  6  2  
547  8  10  1  5  
548  8  7  8  7  
549  6  6  6  4  
550  6  1  9  9  
551  5  6  8  10  
552  4  1  2  2  
553  8  9  6  1  
554  6  1  9  9  
555  6  1  9  9  
556  8  9  6  1  
557  8  3  5  1  
558  3  10  9  2  
559  3  4  1  7  
560  8  10  7  8  
561  6  1  9  9  
562  5  2  2  9  
563  10  6  3  6  
564  7  1  6  3  
565  3  4  1  8  
566  8  10  1  5  
567  4  1  3  5  
568  7  3  5  1  
569  8  10  1  5  
570  8  8  1  5  
571  5  6  8  10  
572  4  7  3  9  
573  3  8  8  6  
574  8  4  2  8  
575  4  10  1  5  
576  10  3  7  10  
577  3  4  1  8  
578  4  1  2  3  
579  3  1  2  2  
580  8  9  6  1  
581  3  2  2  9  
582  4  2  2  2  
583  9  8  9  10  
584  9  8  2  10  
585  6  6  9  6  
586  10  6  3  6  
587  8  7  10  7  
588  8  10  1  5  
589  3  4  1  8  
590  2  3  4  8  
591  1  7  9  5  
592  3  10  9  6  
593  4  10  9  6  
594  6  10  1  7  
595  10  2  10  3  
596  9  8  2  10  
597  7  3  5  1  
598  8  10  1  5  
599  7  1  6  3  
600  1  2  10  3  
601  3  4  9  8  
602  6  5  8  6  
603  7  1  6  3  
604  10  3  7  10  
