862	578
862	625
862	635
862	661
862	771
862	828
862	868
862	896
863	249
863	309
863	530
863	548
863	557
863	558
863	581
863	591
863	630
863	746
863	748
863	824
863	838
863	907
863	930
863	977
864	38
864	203
864	230
864	490
864	520
864	697
864	763
864	783
864	822
864	834
864	853
864	890
864	899
864	949
864	951
864	981
865	40
865	75
865	88
865	406
865	407
865	496
865	497
865	610
865	833
865	866
865	876
865	928
865	957
865	974
865	982
865	983
866	88
866	148
866	416
866	542
866	610
866	616
866	735
866	778
866	800
866	865
866	876
866	925
866	928
866	974
866	982
866	983
867	45
867	115
867	257
867	311
867	320
867	417
867	438
867	502
867	569
867	570
867	664
867	736
867	817
867	840
867	912
867	929
868	36
868	62
868	142
868	186
868	319
868	359
868	453
868	471
868	525
868	586
868	625
868	635
868	771
868	828
868	862
868	896
869	83
869	141
869	352
869	436
869	452
869	588
869	681
869	683
869	768
869	820
869	871
869	873
869	894
869	909
869	915
869	922
870	201
870	294
870	449
870	615
870	620
870	640
870	654
870	677
870	692
870	781
870	838
870	857
870	891
870	925
870	988
870	1000
871	152
871	153
871	168
871	280
871	340
871	399
871	430
871	482
871	533
871	657
871	747
871	760
871	785
871	821
871	869
871	881
872	54
872	55
872	94
872	328
872	422
872	459
872	541
872	718
872	788
872	789
872	829
872	851
872	888
872	911
872	940
872	952
873	40
873	56
873	121
873	141
873	224
873	333
873	380
873	390
873	614
873	681
873	723
873	749
873	820
873	860
873	869
873	909
873	967
874	57
874	175
874	225
874	228
874	269
874	272
874	323
874	349
874	393
874	485
874	599
874	770
874	782
874	801
874	807
874	913
874	971
875	28
875	73
875	133
875	376
875	404
875	416
875	476
875	522
875	719
875	753
875	761
875	763
875	787
875	802
875	806
875	852
875	887
876	236
876	259
876	361
876	406
876	509
876	606
876	616
876	666
876	800
876	809
876	833
876	865
876	866
876	878
876	928
876	957
876	983
877	61
877	104
877	146
877	171
877	227
877	264
877	507
877	553
877	604
877	651
877	662
877	739
877	765
877	779
877	878
877	903
877	937
878	66
878	136
878	137
878	159
878	189
878	218
878	299
878	421
878	445
878	470
878	605
878	690
878	708
878	713
878	720
878	876
878	877
879	20
879	111
879	157
879	215
879	363
879	378
879	423
879	448
879	521
879	660
879	687
879	742
879	795
879	798
879	840
879	842
879	996
880	14
880	29
880	328
880	414
880	420
880	439
880	506
880	512
880	524
880	587
880	626
880	628
880	636
880	775
880	796
880	836
880	947
881	68
881	153
881	197
881	248
881	273
881	340
881	368
881	533
881	565
881	747
881	760
881	785
881	821
881	871
881	882
881	884
881	974
882	63
882	138
882	265
882	318
882	392
882	466
882	500
882	575
882	613
882	646
882	823
882	881
882	887
882	916
882	920
882	972
882	990
883	13
883	33
883	143
883	477
883	508
883	517
883	538
883	584
883	623
883	637
883	725
883	726
883	757
883	827
883	905
883	985
883	995
884	153
884	237
884	248
884	273
884	280
884	281
884	368
884	399
884	422
884	430
884	482
884	533
884	633
884	694
884	760
884	821
884	881
885	64
885	146
885	167
885	255
885	442
885	456
885	465
885	528
885	691
885	702
885	714
885	728
885	841
885	902
885	926
885	932
885	958
886	169
886	271
886	284
886	397
886	515
886	525
886	552
886	730
886	776
886	831
886	845
886	938
886	942
886	962
886	975
886	980
886	984
887	17
887	63
887	210
887	252
887	389
887	405
887	582
887	596
887	637
887	646
887	794
887	875
887	882
887	916
887	972
887	990
887	993
888	8
888	94
888	184
888	198
888	422
888	461
888	653
888	721
888	788
888	789
888	807
888	829
888	839
888	872
888	892
888	911
888	952
889	2
889	154
889	176
889	250
889	336
889	566
889	745
889	759
889	772
889	805
889	835
889	837
889	905
889	919
889	943
889	948
889	960
890	130
890	145
890	313
890	488
890	513
890	655
890	697
890	783
890	822
890	834
890	853
890	864
890	898
890	899
890	949
890	951
890	981
891	165
891	201
891	251
891	254
891	348
891	449
891	498
891	620
891	654
891	692
891	743
891	806
891	838
891	857
891	870
891	925
891	1000
892	60
892	164
892	246
892	323
892	344
892	349
892	393
892	599
892	641
892	722
892	753
892	773
892	782
892	801
892	888
892	918
892	959
893	47
893	84
893	271
893	394
893	449
893	552
893	595
893	608
893	671
893	730
893	738
893	845
893	846
893	854
893	901
893	962
893	975
893	980
894	21
894	121
894	333
894	352
894	549
894	560
894	614
894	695
894	749
894	772
894	799
894	820
894	860
894	869
894	899
894	909
894	915
894	922
895	8
895	72
895	107
895	167
895	417
895	469
895	506
895	601
895	602
895	622
895	648
895	691
895	702
895	755
895	786
895	797
895	923
895	932
896	62
896	88
896	142
896	186
896	188
896	304
896	359
896	453
896	492
896	525
896	535
896	625
896	635
896	672
896	771
896	828
896	862
896	868
897	13
897	33
897	103
897	143
897	150
897	426
897	508
897	517
897	538
897	545
897	725
897	726
897	757
897	771
897	933
897	938
897	985
897	995
898	10
898	76
898	130
898	145
898	203
898	230
898	513
898	520
898	543
898	655
898	822
898	834
898	843
898	853
898	890
898	949
898	951
898	981
899	76
899	230
899	313
899	318
899	364
899	499
899	520
899	543
899	783
899	822
899	834
899	853
899	864
899	890
899	894
899	949
899	951
899	981
900	166
900	285
900	317
900	326
900	331
900	408
900	426
900	489
900	539
900	546
900	573
900	618
900	621
900	632
900	756
900	791
900	910
900	970
901	43
901	222
901	233
901	501
901	515
901	516
901	523
901	608
901	671
901	680
901	699
901	774
901	846
901	854
901	893
901	903
901	962
901	980
902	65
902	80
902	167
902	469
902	484
902	528
902	583
902	619
902	698
902	728
902	755
902	786
902	885
902	923
902	926
902	932
902	958
902	980
903	61
903	171
903	190
903	227
903	264
903	314
903	507
903	553
903	651
903	662
903	663
903	739
903	746
903	765
903	779
903	877
903	901
903	937
904	59
904	105
904	155
904	377
904	386
904	527
904	567
904	603
904	629
904	678
904	689
904	729
904	766
904	784
904	856
904	908
904	973
904	978
905	13
905	362
905	426
905	432
905	477
905	508
905	517
905	545
905	584
905	637
905	659
905	725
905	757
905	827
905	883
905	889
905	985
905	995
906	139
906	231
906	243
906	293
906	335
906	373
906	413
906	415
906	487
906	491
906	623
906	669
906	811
906	861
906	930
906	944
906	953
906	969
907	42
907	129
907	327
907	343
907	437
907	440
907	555
907	568
907	593
907	643
907	649
907	700
907	830
907	863
907	938
907	961
907	963
907	968
908	213
908	354
908	505
908	510
908	559
908	571
908	658
908	686
908	718
908	813
908	859
908	904
908	921
908	935
908	941
908	946
908	966
908	982
909	121
909	275
909	276
909	351
909	425
909	588
909	641
909	695
909	723
909	749
909	768
909	820
909	860
909	869
909	873
909	894
909	922
909	967
910	86
910	109
910	177
910	285
910	408
910	489
910	539
910	546
910	573
910	618
910	621
910	632
910	682
910	756
910	791
910	900
910	911
910	919
910	970
911	160
911	184
911	296
911	324
911	422
911	486
911	526
911	561
911	612
911	721
911	788
911	807
911	810
911	839
911	851
911	872
911	888
911	910
911	940
912	74
912	81
912	85
912	151
912	182
912	298
912	311
912	370
912	395
912	570
912	585
912	593
912	664
912	668
912	814
912	817
912	867
912	914
912	929
913	57
913	164
913	173
913	225
913	269
913	323
913	393
913	485
913	574
913	599
913	641
913	722
913	741
913	770
913	773
913	798
913	801
913	874
913	959
914	20
914	111
914	157
914	163
914	212
914	215
914	423
914	448
914	454
914	501
914	521
914	660
914	687
914	742
914	795
914	842
914	912
914	975
914	996
915	11
915	40
915	56
915	96
915	224
915	275
915	351
915	352
915	364
915	560
915	562
915	683
915	695
915	723
915	799
915	818
915	860
915	869
915	894
916	17
916	193
916	210
916	252
916	288
916	318
916	337
916	389
916	411
916	464
916	575
916	582
916	705
916	733
916	794
916	808
916	882
916	887
916	993
917	53
917	91
917	113
917	116
917	202
917	216
917	239
917	261
917	274
917	394
917	418
917	480
917	627
917	803
917	826
917	850
917	934
917	994
917	998
918	35
918	48
918	133
918	376
918	404
918	416
918	502
918	522
918	572
918	642
918	676
918	711
918	719
918	761
918	787
918	802
918	806
918	852
918	892
919	176
919	196
919	350
919	392
919	592
919	617
919	675
919	745
919	759
919	794
919	805
919	837
919	855
919	889
919	910
919	943
919	956
919	960
919	964
920	209
920	210
920	252
920	330
920	389
920	405
920	500
920	596
920	646
920	652
920	705
920	733
920	794
920	808
920	882
920	972
920	990
920	993
920	999
921	71
921	147
921	185
921	263
921	336
921	367
921	396
921	443
921	505
921	515
921	559
921	571
921	576
921	718
921	813
921	859
921	908
921	946
921	966
922	110
922	315
922	352
922	436
922	537
922	549
922	562
922	695
922	703
922	727
922	749
922	799
922	820
922	855
922	860
922	869
922	894
922	909
922	967
923	9
923	65
923	187
923	253
923	255
923	262
923	306
923	346
923	456
923	544
923	576
923	583
923	648
923	786
923	841
923	895
923	902
923	924
923	932
923	958
924	50
924	162
924	226
924	337
924	451
924	478
924	488
924	578
924	607
924	661
924	685
924	701
924	735
924	825
924	923
924	939
924	954
924	976
924	988
924	992
925	28
925	165
925	254
925	345
925	449
925	463
925	577
925	620
925	640
925	654
925	667
925	677
925	692
925	698
925	781
925	838
925	857
925	866
925	870
925	891
926	65
926	99
926	146
926	187
926	234
926	465
926	484
926	506
926	511
926	528
926	583
926	602
926	638
926	691
926	728
926	755
926	786
926	885
926	902
926	958
927	7
927	49
927	89
927	104
927	119
927	170
927	223
927	241
927	249
927	295
927	434
927	530
927	581
927	591
927	743
927	746
927	748
927	824
927	977
927	992
928	25
928	75
928	81
928	90
928	236
928	256
928	407
928	411
928	496
928	542
928	608
928	706
928	735
928	809
928	865
928	866
928	876
928	957
928	974
928	983
929	151
929	242
929	270
929	311
929	320
929	324
929	380
929	435
929	438
929	483
929	519
929	569
929	570
929	665
929	814
929	817
929	867
929	912
929	931
929	955
930	7
930	49
930	89
930	125
930	249
930	371
930	402
930	457
930	581
930	630
930	647
930	740
930	743
930	819
930	824
930	863
930	906
930	964
930	977
930	979
931	1
931	37
931	158
931	260
931	357
931	365
931	413
931	414
931	579
931	609
931	626
931	628
931	636
931	650
931	657
931	679
931	775
931	836
931	859
931	929
932	9
932	72
932	146
932	262
932	306
932	339
932	417
932	465
932	469
932	484
932	619
932	622
932	638
932	728
932	885
932	895
932	902
932	923
932	934
932	1000
933	283
933	303
933	321
933	369
933	379
933	424
933	473
933	536
933	554
933	589
933	710
933	764
933	784
933	804
933	816
933	897
933	945
933	965
933	986
933	989
933	991
934	70
934	113
934	156
934	179
934	204
934	239
934	261
934	274
934	342
934	418
934	499
934	737
934	758
934	847
934	850
934	917
934	932
934	936
934	950
934	994
934	998
935	52
935	106
935	179
935	185
935	263
935	277
935	354
935	384
935	443
935	510
935	559
935	571
935	576
935	658
935	686
935	696
935	718
935	813
935	908
935	941
935	946
936	53
936	113
936	117
936	127
936	204
936	216
936	219
936	232
936	239
936	245
936	551
936	624
936	627
936	644
936	737
936	758
936	780
936	803
936	826
936	934
936	937
937	61
937	104
937	126
937	171
937	227
937	264
937	307
937	314
937	507
937	553
937	651
937	662
937	663
937	739
937	765
937	779
937	818
937	843
937	877
937	903
937	936
938	27
938	58
938	327
938	343
938	437
938	440
938	555
938	564
938	568
938	593
938	596
938	643
938	649
938	700
938	830
938	886
938	897
938	907
938	961
938	963
938	968
939	17
939	162
939	226
939	266
939	337
939	451
939	478
939	488
939	598
939	607
939	634
939	701
939	737
939	751
939	793
939	825
939	924
939	954
939	976
939	988
939	992
940	54
940	55
940	144
940	161
940	198
940	207
940	268
940	296
940	398
940	459
940	461
940	486
940	541
940	721
940	752
940	788
940	810
940	849
940	851
940	872
940	911
940	952
941	147
941	187
941	268
941	287
941	297
941	367
941	396
941	454
941	505
941	510
941	576
941	658
941	664
941	686
941	696
941	718
941	813
941	859
941	908
941	935
941	946
941	966
942	22
942	43
942	84
942	194
942	235
942	270
942	271
942	397
942	479
942	516
942	523
942	680
942	712
942	738
942	744
942	774
942	776
942	831
942	846
942	886
942	975
942	984
943	67
943	176
943	217
943	326
943	336
943	387
943	392
943	492
943	617
943	656
943	670
943	675
943	704
943	745
943	772
943	805
943	835
943	855
943	889
943	919
943	948
943	960
944	31
944	123
944	243
944	293
944	322
944	335
944	373
944	468
944	471
944	487
944	491
944	597
944	623
944	669
944	707
944	721
944	811
944	812
944	861
944	906
944	953
944	969
945	12
945	39
945	77
945	101
945	181
945	303
945	321
945	369
945	424
945	473
945	536
945	554
945	710
945	756
945	764
945	804
945	816
945	826
945	933
945	986
945	989
945	991
946	52
946	71
946	106
946	147
946	153
946	263
946	268
946	277
946	297
946	367
946	396
946	443
946	576
946	658
946	686
946	696
946	740
946	813
946	908
946	921
946	935
946	941
947	1
947	14
947	178
947	357
947	383
947	410
947	414
947	420
947	439
947	462
947	510
947	524
947	579
947	587
947	626
947	636
947	650
947	657
947	679
947	684
947	775
947	880
948	3
948	316
948	375
948	382
948	384
948	401
948	566
948	617
948	670
948	675
948	717
948	759
948	835
948	837
948	855
948	889
948	943
948	956
948	960
948	964
948	970
948	985
949	1
949	10
949	76
949	203
949	278
949	313
949	329
949	364
949	499
949	513
949	543
949	655
949	697
949	779
949	822
949	834
949	864
949	890
949	898
949	899
949	951
949	981
950	70
950	127
950	245
950	247
950	274
950	388
950	418
950	551
950	581
950	624
950	627
950	653
950	706
950	737
950	758
950	780
950	826
950	847
950	850
950	934
950	994
950	998
951	10
951	27
951	130
951	230
951	278
951	313
951	329
951	401
951	490
951	520
951	543
951	655
951	697
951	783
951	822
951	834
951	853
951	864
951	890
951	898
951	899
951	949
952	144
952	160
952	161
952	296
952	301
952	324
952	398
952	422
952	459
952	486
952	496
952	526
952	541
952	561
952	721
952	807
952	810
952	839
952	872
952	888
952	940
952	966
953	31
953	123
953	139
953	229
953	231
953	243
953	293
953	322
953	373
953	415
953	468
953	471
953	487
953	594
953	597
953	623
953	669
953	707
953	811
953	861
953	906
953	944
953	969
954	50
954	132
954	226
954	279
954	337
954	445
954	478
954	488
954	578
954	607
954	634
954	652
954	661
954	685
954	751
954	754
954	793
954	825
954	924
954	939
954	976
954	988
954	992
955	45
955	182
955	242
955	292
955	298
955	311
955	395
955	435
955	438
955	444
955	460
955	472
955	483
955	585
955	664
955	665
955	712
955	715
955	736
955	814
955	818
955	840
955	929
956	6
956	48
956	67
956	95
956	250
956	384
956	387
956	401
956	617
956	654
956	656
956	670
956	675
956	717
956	745
956	759
956	772
956	805
956	835
956	837
956	855
956	919
956	948
957	34
957	90
957	259
957	407
957	444
957	452
957	509
957	606
957	616
957	624
957	631
957	666
957	735
957	777
957	778
957	800
957	809
957	833
957	865
957	876
957	928
957	974
957	982
958	64
958	65
958	220
958	262
958	306
958	313
958	417
958	469
958	494
958	528
958	580
958	583
958	602
958	622
958	648
958	702
958	728
958	755
958	841
958	885
958	902
958	923
958	926
959	6
959	57
959	60
959	173
959	175
959	225
959	228
959	261
959	269
959	323
959	349
959	355
959	383
959	485
959	641
959	722
959	753
959	770
959	773
959	782
959	801
959	892
959	913
960	4
960	19
960	95
960	196
960	217
960	244
960	316
960	350
960	401
960	498
960	592
960	656
960	757
960	805
960	806
960	835
960	837
960	855
960	889
960	919
960	943
960	948
960	964
961	27
961	42
961	58
961	129
961	131
961	212
961	327
961	343
961	437
961	440
961	487
961	555
961	564
961	568
961	593
961	643
961	649
961	700
961	830
961	907
961	938
961	963
961	968
962	47
962	169
962	233
962	267
962	271
962	381
962	410
962	493
962	497
962	603
962	607
962	608
962	730
962	744
962	831
962	846
962	854
962	886
962	893
962	901
962	975
962	980
962	984
963	5
963	27
963	42
963	58
963	129
963	131
963	327
963	343
963	437
963	440
963	532
963	555
963	564
963	568
963	593
963	643
963	649
963	700
963	830
963	907
963	938
963	961
963	968
964	3
964	4
964	30
964	100
964	217
964	244
964	350
964	382
964	387
964	392
964	656
964	670
964	675
964	701
964	704
964	745
964	759
964	772
964	805
964	919
964	930
964	948
964	960
965	26
965	32
965	174
965	208
965	232
965	258
965	282
965	325
965	374
965	447
965	450
965	550
965	556
965	574
965	580
965	611
965	645
965	673
965	762
965	782
965	832
965	933
965	997
966	3
966	52
966	106
966	185
966	213
966	263
966	287
966	297
966	354
966	396
966	505
966	559
966	571
966	576
966	631
966	658
966	696
966	813
966	859
966	908
966	921
966	941
966	952
967	11
967	21
967	40
967	83
967	121
967	141
967	276
967	279
967	315
967	537
967	549
967	560
967	562
967	614
967	681
967	683
967	695
967	723
967	725
967	873
967	909
967	922
967	972
968	27
968	42
968	58
968	129
968	131
968	327
968	343
968	353
968	437
968	440
968	555
968	564
968	568
968	593
968	638
968	643
968	649
968	700
968	830
968	907
968	938
968	961
968	963
969	31
969	123
969	139
969	231
969	293
969	322
969	335
969	373
969	415
969	471
969	487
969	491
969	556
969	597
969	623
969	669
969	707
969	811
969	852
969	861
969	906
969	944
969	953
970	86
970	109
970	166
970	285
970	326
970	408
970	427
970	429
970	443
970	489
970	518
970	539
970	546
970	573
970	618
970	621
970	632
970	682
970	734
970	756
970	791
970	900
970	910
970	948
971	18
971	51
971	122
971	149
971	265
971	302
971	308
971	332
971	347
971	425
971	428
971	446
971	455
971	458
971	481
971	590
971	601
971	709
971	734
971	750
971	769
971	815
971	874
971	999
972	24
972	38
972	193
972	195
972	210
972	265
972	281
972	318
972	466
972	500
972	524
972	575
972	582
972	613
972	639
972	705
972	733
972	794
972	823
972	882
972	887
972	920
972	967
972	975
973	44
973	69
973	96
973	108
973	118
973	172
973	235
973	300
973	377
973	386
973	503
973	504
973	567
973	603
973	629
973	678
973	689
973	729
973	766
973	784
973	839
973	856
973	904
973	978
974	34
974	75
974	90
974	112
974	373
974	411
974	452
974	496
974	509
974	542
974	606
974	610
974	666
974	706
974	735
974	800
974	809
974	833
974	865
974	866
974	881
974	928
974	957
974	983
975	43
975	233
975	235
975	400
975	493
975	515
975	552
975	595
975	612
975	680
975	699
975	744
975	774
975	776
975	809
975	831
975	845
975	854
975	886
975	893
975	914
975	942
975	962
975	972
976	50
976	132
976	337
976	419
976	478
976	488
976	578
976	598
976	607
976	634
976	685
976	701
976	751
976	754
976	793
976	825
976	846
976	853
976	924
976	939
976	954
976	980
976	988
976	992
977	5
977	46
977	49
977	249
977	295
977	309
977	371
977	374
977	403
977	434
977	457
977	477
977	530
977	548
977	557
977	647
977	740
977	748
977	819
977	863
977	927
977	930
977	979
977	987
978	44
978	69
978	96
978	114
978	118
978	155
978	300
978	372
978	377
978	399
978	503
978	504
978	527
978	567
978	603
978	629
978	678
978	689
978	729
978	784
978	856
978	904
978	973
978	986
979	5
979	49
979	53
979	125
979	223
979	249
979	371
979	402
979	434
979	530
979	557
979	581
979	591
979	606
979	647
979	678
979	740
979	746
979	748
979	819
979	824
979	930
979	977
979	987
980	84
980	169
980	284
980	381
980	479
980	493
980	523
980	552
980	594
980	671
980	730
980	738
980	744
980	772
980	774
980	776
980	831
980	845
980	886
980	893
980	901
980	902
980	962
980	976
981	76
981	145
981	203
981	278
981	313
981	329
981	364
981	490
981	499
981	513
981	520
981	541
981	543
981	655
981	697
981	726
981	822
981	834
981	853
981	864
981	890
981	898
981	899
981	949
982	34
982	75
982	90
982	112
982	148
982	406
982	407
982	452
982	509
982	542
982	616
982	631
982	635
982	666
982	778
982	800
982	809
982	833
982	865
982	866
982	908
982	957
982	983
982	985
983	25
983	75
983	241
983	256
983	259
983	407
983	444
983	509
983	542
983	606
983	616
983	631
983	666
983	706
983	735
983	778
983	809
983	865
983	866
983	876
983	928
983	974
983	982
983	984
984	22
984	43
984	84
984	194
984	222
984	235
984	271
984	284
984	381
984	453
984	479
984	515
984	516
984	595
984	608
984	738
984	774
984	831
984	845
984	854
984	886
984	942
984	962
984	983
985	103
985	134
985	143
985	150
985	206
985	362
985	426
985	432
985	517
985	540
985	545
985	584
985	637
985	725
985	726
985	755
985	757
985	827
985	883
985	897
985	905
985	948
985	982
985	995
986	12
986	39
986	41
986	181
986	283
986	303
986	321
986	369
986	379
986	385
986	473
986	495
986	536
986	554
986	589
986	644
986	710
986	764
986	804
986	816
986	933
986	945
986	978
986	989
986	991
987	5
987	7
987	46
987	49
987	89
987	119
987	120
987	223
987	241
987	249
987	403
987	530
987	557
987	581
987	591
987	630
987	647
987	676
987	740
987	743
987	748
987	804
987	819
987	977
987	979
988	50
988	226
988	266
988	279
988	337
988	370
988	414
988	419
988	451
988	488
988	598
988	607
988	634
988	661
988	685
988	751
988	754
988	793
988	825
988	870
988	924
988	939
988	954
988	976
988	992
989	12
989	39
989	41
989	77
989	101
989	283
989	303
989	314
989	321
989	369
989	379
989	385
989	424
989	495
989	535
989	536
989	554
989	589
989	764
989	783
989	804
989	816
989	933
989	945
989	986
990	17
990	38
990	138
990	192
990	193
990	195
990	221
990	281
990	288
990	389
990	405
990	466
990	475
990	500
990	596
990	613
990	639
990	652
990	733
990	785
990	808
990	823
990	882
990	887
990	920
991	12
991	41
991	77
991	101
991	181
991	283
991	321
991	369
991	379
991	385
991	424
991	450
991	473
991	495
991	536
991	554
991	589
991	710
991	764
991	804
991	816
991	933
991	945
991	986
991	994
992	162
992	198
992	199
992	266
992	279
992	419
992	451
992	478
992	488
992	598
992	607
992	634
992	661
992	685
992	701
992	754
992	793
992	825
992	856
992	924
992	927
992	939
992	954
992	976
992	988
993	24
993	38
993	97
993	138
993	156
993	210
993	252
993	281
993	389
993	466
993	475
993	575
993	582
993	596
993	613
993	639
993	646
993	652
993	733
993	794
993	808
993	848
993	887
993	916
993	920
994	91
994	113
994	116
994	117
994	156
994	200
994	202
994	204
994	216
994	219
994	247
994	261
994	412
994	572
994	627
994	644
994	653
994	758
994	803
994	847
994	917
994	934
994	950
994	991
994	998
995	33
995	103
995	134
995	206
995	362
995	426
995	432
995	477
995	508
995	517
995	538
995	540
995	545
995	584
995	659
995	726
995	757
995	827
995	839
995	883
995	897
995	905
995	985
995	999
995	1000
996	20
996	111
996	157
996	163
996	212
996	215
996	363
996	409
996	423
996	448
996	454
996	485
996	501
996	521
996	532
996	660
996	687
996	716
996	742
996	795
996	798
996	842
996	879
996	914
996	997
997	26
997	32
997	174
997	180
997	208
997	229
997	238
997	282
997	289
997	353
997	374
997	447
997	547
997	550
997	556
997	563
997	574
997	611
997	645
997	673
997	693
997	762
997	965
997	996
997	998
998	116
998	117
998	127
998	179
998	202
998	219
998	239
998	342
998	356
998	388
998	551
998	568
998	627
998	644
998	653
998	758
998	780
998	803
998	847
998	850
998	917
998	934
998	950
998	994
998	997
999	15
999	18
999	98
999	149
999	240
999	308
999	347
999	425
999	428
999	455
999	480
999	481
999	511
999	531
999	601
999	709
999	734
999	750
999	769
999	790
999	815
999	849
999	920
999	971
999	995
1000	165
1000	183
1000	201
1000	214
1000	251
1000	294
1000	345
1000	449
1000	463
1000	498
1000	528
1000	577
1000	615
1000	620
1000	640
1000	667
1000	692
1000	698
1000	781
1000	838
1000	857
1000	870
1000	891
1000	932
1000	995
