1  2  10  2  5  
2  4  5  5  6  
3  6  6  2  8  
4  8  4  3  2  
5  8  7  9  9  
6  4  10  10  5  
7  6  1  7  8  
8  10  9  4  1  
9  4  6  10  10  
10  8  3  5  8  
11  3  9  7  1  
12  8  4  9  9  
13  6  7  9  5  
14  8  4  8  4  
15  8  4  3  9  
16  10  8  1  8  
17  3  4  3  9  
18  8  1  2  10  
19  5  2  1  10  
20  9  1  6  2  
21  5  2  1  10  
22  10  2  4  9  
23  6  10  10  5  
24  9  1  6  2  
25  6  6  2  6  
26  1  8  9  2  
27  2  10  6  5  
28  2  10  6  8  
29  2  2  6  4  
30  3  9  7  1  
31  4  5  5  6  
32  1  8  5  2  
33  8  3  5  8  
34  8  6  8  1  
35  4  5  5  6  
36  1  10  10  1  
37  8  7  2  5  
38  9  9  9  6  
39  5  3  4  7  
40  2  10  6  5  
41  3  9  7  4  
42  5  3  4  7  
43  9  8  1  3  
44  2  10  6  5  
45  4  5  5  1  
46  4  3  4  7  
47  2  4  6  4  
48  4  10  10  9  
49  4  3  10  7  
50  1  8  9  2  
51  7  8  9  2  
52  9  1  6  2  
53  1  8  9  2  
54  7  6  9  6  
55  2  10  6  5  
56  5  3  1  10  
57  9  1  6  2  
58  5  5  8  2  
59  3  9  2  7  
60  1  10  10  1  
61  1  3  10  1  
62  3  5  4  7  
63  5  2  1  1  
64  4  3  4  7  
65  10  7  1  3  
66  9  1  6  2  
67  9  1  6  2  
68  1  6  10  10  
69  6  8  5  2  
70  7  6  9  6  
71  8  2  6  4  
72  6  1  7  8  
73  8  1  2  10  
74  5  5  8  4  
75  6  8  3  6  
76  8  4  3  9  
77  7  6  9  6  
78  3  9  1  7  
79  3  5  1  7  
80  3  9  2  7  
81  2  5  1  7  
82  8  4  3  9  
83  4  9  4  1  
84  8  1  2  10  
85  2  9  4  1  
86  1  3  10  10  
87  5  5  8  4  
88  5  2  1  10  
89  4  3  4  7  
90  4  9  9  6  
91  6  7  5  5  
92  8  1  2  5  
93  1  3  4  7  
94  3  5  10  8  
95  3  5  1  7  
96  4  3  4  7  
97  4  3  4  7  
98  4  10  10  5  
99  4  10  10  5  
100  8  4  3  9  
101  10  2  4  1  
102  8  6  8  1  
103  5  2  3  10  
104  4  10  10  5  
105  9  1  6  5  
106  3  9  7  1  
107  10  10  6  5  
108  1  3  10  7  
109  9  1  6  2  
110  4  3  4  7  
111  2  9  4  1  
112  1  10  10  1  
113  3  5  1  7  
114  2  2  9  10  
115  8  4  3  9  
116  6  7  5  5  
117  1  3  4  6  
118  1  6  10  10  
119  2  10  10  1  
120  3  9  2  7  
121  1  3  4  7  
122  3  4  3  6  
123  9  1  6  2  
124  4  5  5  6  
125  5  2  1  10  
126  7  4  8  4  
127  7  4  8  4  
128  10  8  1  3  
129  7  7  2  5  
130  8  1  2  10  
131  9  8  5  3  
132  1  3  2  7  
133  4  10  10  5  
134  3  5  1  7  
135  8  4  3  9  
136  6  6  2  8  
137  10  3  4  9  
138  8  3  5  8  
139  2  10  6  5  
140  8  4  5  9  
141  10  8  1  3  
142  7  6  1  6  
143  6  7  5  5  
144  8  6  3  1  
145  9  8  5  2  
